word	tag
.	PUNCT
Another	DET
18	NUM
th	ADJ
-	PUNCT
century	NOUN
story	NOUN
has	VERB
Shakespeare	PROPN
starting	VERB
his	DET
theatrical	ADJ
career	NOUN
minding	VERB
the	DET
horses	NOUN
of	ADP
theatre	NOUN
patrons	NOUN
in	ADP
London	PROPN
.	PUNCT
John	PROPN
Aubrey	PROPN
reported	VERB
that	SCONJ
Shakespeare	PROPN
had	AUX
been	AUX
a	DET
country	NOUN
schoolmaster	NOUN
.	PUNCT
Some	DET
20	NUM
th	ADJ
-	PUNCT
century	NOUN
scholars	NOUN
have	AUX
suggested	VERB
that	SCONJ
Shakespeare	PROPN
may	AUX
have	AUX
been	AUX
employed	VERB
as	ADP
a	DET
schoolmaster	NOUN
by	ADP
Alexander	PROPN
Hoghton	PROPN
of	ADP
Lancashire	PROPN
,	PUNCT
a	DET
Catholic	ADJ
landowner	NOUN
who	PRON
named	VERB
a	DET
certain	ADJ
""""	PUNCT
William	PROPN
Shakeshafte	PROPN
""""	PUNCT
in	ADP
his	DET
will	NOUN
.	PUNCT
Little	ADJ
evidence	NOUN
substantiates	VERB
such	DET
stories	NOUN
other	ADJ
than	ADP
hearsay	ADJ
collected	VERB
after	ADP
his	DET
death	NOUN
,	PUNCT
and	CCONJ
Shakeshafte	PROPN
was	AUX
a	DET
common	ADJ
name	NOUN
in	ADP
the	DET
Lancashire	PROPN
area	NOUN
.	PUNCT
By	ADP
then	ADV
,	PUNCT
he	PRON
was	AUX
sufficiently	ADV
well	ADV
known	ADJ
in	ADP
London	PROPN
to	PART
be	AUX
attacked	VERB
in	ADP
print	NOUN
by	ADP
the	DET
playwright	NOUN
Robert	PROPN
Greene	PROPN
in	ADP
his	DET
Groats	NOUN
-	PUNCT
Worth	ADJ
of	ADP
Wit	PROPN
:	PUNCT
...	PUNCT
there	PRON
is	VERB
an	DET
upstart	ADJ
Crow	NOUN
,	PUNCT
beautified	VERB
with	ADP
our	DET
feathers	NOUN
,	PUNCT
that	PRON
with	ADP
his	DET
Tiger	NOUN
's	PART
heart	NOUN
wrapped	VERB
in	ADP
a	DET
Player	NOUN
's	PART
hide	NOUN
,	PUNCT
supposes	VERB
he	PRON
is	AUX
as	ADP
well	ADV
able	ADJ
to	PART
bombast	VERB
out	ADV
a	DET
blank	ADJ
verse	NOUN
as	ADP
the	DET
best	ADJ
of	ADP
you	PRON
:	PUNCT
and	CCONJ
being	AUX
an	DET
absolute	ADJ
Johannes	PROPN
factotum	NOUN
,	PUNCT
is	AUX
in	ADP
his	DET
own	ADJ
conceit	NOUN
the	DET
only	ADJ
Shake	NOUN
-	PUNCT
Scene	PROPN
in	ADP
a	DET
country	NOUN
.	PUNCT
Scholars	NOUN
differ	VERB
on	ADP
the	DET
exact	ADJ
meaning	NOUN
of	ADP
these	DET
words	NOUN
,	PUNCT
but	CCONJ
most	ADJ
agree	VERB
that	SCONJ
Greene	PROPN
is	AUX
accusing	VERB
Shakespeare	PROPN
of	ADP
reaching	VERB
above	ADP
his	DET
rank	NOUN
in	SCONJ
trying	VERB
to	PART
match	VERB
university	NOUN
-	PUNCT
educated	ADJ
writers	NOUN
such	ADJ
as	ADP
Christopher	PROPN
Marlowe	PROPN
,	PUNCT
Thomas	PROPN
Nashe	PROPN
and	CCONJ
Greene	PROPN
himself	PRON
(	PUNCT
the	DET
""""	PUNCT
university	NOUN
wits	NOUN
""""	PUNCT
)	PUNCT
.	PUNCT
The	DET
italicised	ADJ
phrase	NOUN
parodying	VERB
the	DET
line	NOUN
""""	PUNCT
Oh	PROPN
,	PUNCT
tiger	NOUN
's	PART
heart	NOUN
wrapped	VERB
in	ADP
a	DET
woman	NOUN
's	PART
hide	NOUN
""""	PUNCT
from	ADP
Shakespeare	PROPN
's	PART
Henry	PROPN
VI	ADJ
,	PUNCT
Part	NOUN
3	NUM
,	PUNCT
along	ADP
with	ADP
the	DET
pun	NOUN
""""	PUNCT
Shake	PROPN
-	PUNCT
Scene	PROPN
""""	PUNCT
,	PUNCT
identifies	VERB
Shakespeare	PROPN
as	ADP
Greene	PROPN
's	PART
target	NOUN
.	PUNCT
Here	ADV
Johannes	PROPN
Factotum	PROPN
—	PUNCT
""""	PUNCT
Jack	PROPN
of	ADP
all	DET
trades	NOUN
""""	PUNCT
—	PUNCT
means	VERB
a	DET
second-rate	ADJ
tinkerer	NOUN
with	ADP
the	DET
work	NOUN
of	ADP
others	PRON
,	PUNCT
rather	ADP
than	ADP
the	DET
more	ADV
common	ADJ
""""	PUNCT
universal	ADJ
genius	NOUN
""""	PUNCT
.	PUNCT
Greene	PROPN
's	PART
attack	NOUN
is	AUX
the	DET
earliest	ADJ
surviving	VERB
mention	NOUN
of	ADP
Shakespeare	PROPN
's	PART
career	NOUN
in	ADP
the	DET
theatre	NOUN
.	PUNCT
Biographers	NOUN
suggest	VERB
that	SCONJ
his	DET
career	NOUN
may	AUX
have	AUX
begun	VERB
any	DET
time	NOUN
from	ADP
the	DET
mid-1580s	PROPN
to	ADP
just	ADV
before	ADP
Greene	PROPN
's	PART
remarks	NOUN
.	PUNCT
From	ADP
1594	NUM
,	PUNCT
Shakespeare	PROPN
's	PART
plays	NOUN
were	AUX
performed	VERB
by	ADP
only	ADV
the	DET
Lord	NOUN
Chamberlain	PROPN
's	PART
Men	NOUN
,	PUNCT
a	DET
company	NOUN
owned	VERB
by	ADP
a	DET
group	NOUN
of	ADP
players	NOUN
,	PUNCT
including	VERB
Shakespeare	PROPN
,	PUNCT
that	PRON
soon	ADV
became	VERB
the	DET
leading	VERB
playing	VERB
company	NOUN
in	ADP
London	PROPN
.	PUNCT
After	ADP
the	DET
death	NOUN
of	ADP
Queen	PROPN
Elizabeth	PROPN
in	ADP
1603	NUM
,	PUNCT
the	DET
company	NOUN
was	AUX
awarded	VERB
a	DET
royal	ADJ
patent	VERB
by	ADP
the	DET
new	ADJ
king	NOUN
,	PUNCT
James	PROPN
I	ADJ
,	PUNCT
and	CCONJ
changed	VERB
its	DET
name	NOUN
to	ADP
the	DET
King	NOUN
's	PART
Men	NOUN
.	PUNCT
In	ADP
1608	NUM
,	PUNCT
the	DET
partnership	NOUN
also	ADV
took	VERB
over	ADP
the	DET
Blackfriars	PROPN
indoor	ADJ
theatre	NOUN
.	PUNCT
In	ADP
1597	NUM
,	PUNCT
he	PRON
bought	VERB
the	DET
second	PRON
-	PUNCT
largest	ADJ
house	NOUN
in	ADP
Stratford	PROPN
,	PUNCT
New	ADJ
Place	NOUN
,	PUNCT
and	CCONJ
in	ADP
1605	NUM
,	PUNCT
he	PRON
invested	VERB
in	ADP
a	DET
share	NOUN
of	ADP
the	DET
parish	NOUN
tithes	NOUN
in	ADP
Stratford	PROPN
.	PUNCT
Some	PRON
of	ADP
Shakespeare	PROPN
's	PART
plays	NOUN
were	AUX
published	VERB
in	ADP
quarto	ADJ
editions	NOUN
from	ADP
1594	NUM
.	PUNCT
By	ADP
1598	NUM
,	PUNCT
his	DET
name	NOUN
had	AUX
become	VERB
a	DET
selling	NOUN
point	NOUN
and	CCONJ
began	VERB
to	PART
appear	VERB
on	ADP
the	DET
title	NOUN
pages	NOUN
.	PUNCT
Shakespeare	PROPN
continued	VERB
to	PART
act	VERB
in	ADP
his	DET
own	ADJ
and	CCONJ
other	ADJ
plays	NOUN
after	ADP
his	DET
success	NOUN
as	ADP
a	DET
playwright	NOUN
.	PUNCT
The	DET
1616	NUM
edition	NOUN
of	ADP
Ben	PROPN
Jonson	PROPN
's	PART
Works	NOUN
names	VERB
him	PRON
on	ADP
the	DET
cast	NOUN
lists	NOUN
for	ADP
Every	DET
Man	NOUN
In	ADP
His	DET
Humour	NOUN
(	PUNCT
1598	NUM
)	PUNCT
and	CCONJ
Sejanus	PROPN
His	DET
Fall	NOUN
(	PUNCT
1603	NUM
)	PUNCT
.	PUNCT
The	DET
absence	NOUN
of	ADP
his	DET
name	NOUN
from	ADP
the	DET
1605	NUM
cast	NOUN
list	NOUN
for	ADP
Jonson	PROPN
's	PART
Volpone	PROPN
is	AUX
taken	VERB
by	ADP
some	DET
scholars	NOUN
as	ADP
a	DET
sign	NOUN
that	SCONJ
his	DET
acting	NOUN
career	NOUN
was	AUX
nearing	VERB
its	DET
end	NOUN
.	PUNCT
The	DET
First	ADJ
Folio	NOUN
of	ADP
1623	NUM
,	PUNCT
however	ADV
,	PUNCT
lists	VERB
Shakespeare	PROPN
as	ADP
one	NUM
of	ADP
""""	PUNCT
the	DET
Principal	ADJ
Actors	NOUN
in	ADP
all	DET
these	DET
Plays	NOUN
""""	PUNCT
,	PUNCT
some	PRON
of	ADP
which	PRON
were	AUX
first	ADV
staged	VERB
after	ADP
Volpone	PROPN
,	PUNCT
although	SCONJ
we	PRON
cannot	AUX
can	AUX
not	PART
know	VERB
for	ADP
certain	ADJ
which	DET
roles	NOUN
he	PRON
played	VERB
.	PUNCT
In	ADP
1610	NUM
,	PUNCT
John	PROPN
Davies	PROPN
of	ADP
Hereford	PROPN
wrote	VERB
that	SCONJ
""""	PUNCT
good	ADJ
Will	NOUN
""""	PUNCT
played	VERB
""""	PUNCT
kingly	ADJ
""""	PUNCT
roles	NOUN
.	PUNCT
In	ADP
1709	NUM
,	PUNCT
Rowe	PROPN
passed	VERB
down	ADV
a	DET
tradition	NOUN
that	PRON
Shakespeare	PROPN
played	VERB
the	DET
ghost	NOUN
of	ADP
Hamlet	PROPN
's	PART
father	NOUN
.	PUNCT
Later	ADJ
traditions	NOUN
maintain	VERB
that	SCONJ
he	PRON
also	ADV
played	VERB
Adam	PROPN
in	ADP
As	SCONJ
You	PRON
Like	VERB
It	PROPN
and	CCONJ
the	DET
Chorus	NOUN
in	ADP
Henry	PROPN
V	ADJ
,	PUNCT
though	SCONJ
scholars	NOUN
doubt	VERB
the	DET
sources	NOUN
of	ADP
the	DET
information	NOUN
.	PUNCT
Shakespeare	PROPN
divided	VERB
his	DET
time	NOUN
between	ADP
London	PROPN
and	CCONJ
Stratford	PROPN
during	ADP
his	DET
career	NOUN
.	PUNCT
He	PRON
moved	VERB
across	ADV
the	DET
river	NOUN
to	ADP
Southwark	PROPN
by	ADP
1599	NUM
,	PUNCT
the	DET
year	NOUN
his	DET
company	NOUN
constructed	VERB
the	DET
Globe	PROPN
Theatre	NOUN
there	ADV
.	PUNCT
Rowe	PROPN
was	AUX
the	DET
first	ADJ
biographer	NOUN
to	PART
record	VERB
the	DET
tradition	NOUN
,	PUNCT
repeated	VERB
by	ADP
Johnson	PROPN
,	PUNCT
that	SCONJ
Shakespeare	PROPN
retired	VERB
to	ADP
Stratford	PROPN
'	PUNCT
some	DET
years	NOUN
before	ADP
his	DET
death	NOUN
'	PUNCT
.	PUNCT
He	PRON
was	AUX
still	ADV
working	VERB
as	ADP
an	DET
actor	NOUN
in	ADP
London	PROPN
in	ADP
1608	NUM
;	PUNCT
in	ADP
an	DET
answer	NOUN
to	ADP
the	DET
sharers	NOUN
'	PART
petition	NOUN
in	ADP
1635	NUM
Cuthbert	PROPN
Burbage	PROPN
stated	VERB
that	SCONJ
after	ADP
purchasing	VERB
the	DET
lease	NOUN
of	ADP
the	DET
Blackfriars	PROPN
Theatre	NOUN
in	ADP
1608	NUM
from	ADP
Henry	PROPN
Evans	PROPN
,	PUNCT
the	DET
King	NOUN
's	PART
Men	NOUN
'	PUNCT
placed	VERB
men	NOUN
players	NOUN
'	PUNCT
there	ADV
,	PUNCT
'	PUNCT
which	PRON
were	AUX
Heminges	PROPN
,	PUNCT
Condell	PROPN
,	PUNCT
Shakespeare	PROPN
,	PUNCT
etc.	INTJ
'	PUNCT
.	PUNCT
In	ADP
a	DET
document	NOUN
dated	VERB
7	NUM
June	PROPN
1609	NUM
in	ADP
a	DET
lawsuit	NOUN
he	PRON
brought	VERB
in	ADP
Stratford	PROPN
against	ADP
John	PROPN
Addenbrooke	PROPN
,	PUNCT
Shakespeare	PROPN
is	AUX
described	VERB
as	ADP
'	PUNCT
generosus	ADJ
nuper	NOUN
in	ADP
curia	NOUN
domini	NOUN
Jacobi	PROPN
'	PUNCT
(	PUNCT
'	PUNCT
gentleman	NOUN
,	PUNCT
recently	ADV
at	ADP
the	DET
Court	NOUN
of	ADP
King	PROPN
James	PROPN
'	PUNCT
)	PUNCT
.	PUNCT
However	ADV
it	PRON
is	AUX
perhaps	ADV
relevant	ADJ
that	SCONJ
the	DET
bubonic	ADJ
plague	NOUN
raged	VERB
in	ADP
London	PROPN
throughout	ADP
1609	NUM
.	PUNCT
The	DET
London	PROPN
public	ADJ
playhouses	NOUN
were	AUX
repeatedly	ADV
closed	VERB
during	ADP
extended	ADJ
outbreaks	NOUN
of	ADP
the	DET
plague	NOUN
(	PUNCT
a	DET
total	NOUN
of	ADP
over	ADV
60	NUM
months	NOUN
closure	NOUN
between	ADP
May	PROPN
1603	NUM
and	CCONJ
February	PROPN
1610	NUM
)	PUNCT
,	PUNCT
which	PRON
meant	VERB
there	PRON
was	VERB
often	ADV
no	DET
acting	NOUN
work	NOUN
.	PUNCT
Retirement	NOUN
from	ADP
all	DET
work	NOUN
was	AUX
uncommon	ADJ
at	ADP
that	DET
time	NOUN
.	PUNCT
Shakespeare	PROPN
continued	VERB
to	PART
visit	VERB
London	PROPN
during	ADP
the	DET
years	NOUN
1611	NUM
–	PUNCT
1614	NUM
.	PUNCT
In	ADP
March	PROPN
1613	NUM
he	PRON
bought	VERB
a	DET
gatehouse	NOUN
in	ADP
the	DET
former	ADJ
Blackfriars	PROPN
priory	NOUN
;	PUNCT
and	CCONJ
from	ADP
November	PROPN
1614	NUM
he	PRON
was	AUX
in	ADP
London	PROPN
for	ADP
several	ADJ
weeks	NOUN
with	ADP
his	DET
son-in-law	NOUN
,	PUNCT
John	PROPN
Hall	PROPN
.	PUNCT
After	ADP
1610	NUM
,	PUNCT
Shakespeare	PROPN
wrote	VERB
fewer	ADJ
plays	NOUN
,	PUNCT
and	CCONJ
none	NOUN
are	AUX
attributed	VERB
to	ADP
him	PRON
after	ADP
1613	NUM
.	PUNCT
Shakespeare	PROPN
died	VERB
on	ADP
23	NUM
April	PROPN
1616	NUM
and	CCONJ
was	AUX
survived	VERB
by	ADP
his	DET
wife	NOUN
and	CCONJ
two	NUM
daughters	NOUN
.	PUNCT
Susanna	PROPN
had	AUX
married	VERB
a	DET
physician	NOUN
,	PUNCT
John	PROPN
Hall	PROPN
,	PUNCT
in	ADP
1607	NUM
,	PUNCT
and	CCONJ
Judith	PROPN
had	AUX
married	VERB
Thomas	PROPN
Quiney	PROPN
,	PUNCT
a	DET
vintner	NOUN
,	PUNCT
two	NUM
months	NOUN
before	ADP
Shakespeare	PROPN
's	PART
death	NOUN
.	PUNCT
Shakespeare	PROPN
signed	VERB
his	DET
last	ADJ
will	NOUN
and	CCONJ
testament	NOUN
on	ADP
25	NUM
March	PROPN
1616	NUM
;	PUNCT
the	DET
following	VERB
day	NOUN
his	DET
new	ADJ
son-in-law	NOUN
,	PUNCT
Thomas	PROPN
Quiney	PROPN
was	AUX
found	VERB
guilty	ADJ
of	ADP
fathering	VERB
an	DET
illegitimate	ADJ
son	NOUN
by	ADP
Margaret	PROPN
Wheeler	PROPN
,	PUNCT
who	PRON
had	AUX
died	VERB
during	ADP
childbirth	NOUN
.	PUNCT
Thomas	PROPN
was	AUX
ordered	VERB
by	ADP
the	DET
church	NOUN
court	NOUN
to	PART
do	VERB
public	ADJ
penance	NOUN
which	PRON
would	AUX
have	AUX
caused	VERB
much	ADJ
shame	NOUN
and	CCONJ
embarrassment	NOUN
for	ADP
the	DET
Shakespeare	PROPN
family	NOUN
.	PUNCT
In	ADP
his	PRON
will	NOUN
,	PUNCT
Shakespeare	PROPN
left	VERB
the	DET
bulk	NOUN
of	ADP
his	DET
large	ADJ
estate	NOUN
to	ADP
his	DET
elder	ADJ
daughter	NOUN
Susanna	PROPN
.	PUNCT
The	DET
terms	NOUN
instructed	VERB
that	SCONJ
she	PRON
pass	VERB
it	PRON
down	ADV
intact	ADJ
to	ADP
""""	PUNCT
the	DET
first	ADJ
son	NOUN
of	ADP
her	DET
body	NOUN
""""	PUNCT
.	PUNCT
The	DET
Quineys	PROPN
had	VERB
three	NUM
children	NOUN
,	PUNCT
all	PRON
of	ADP
whom	PRON
died	VERB
without	ADP
marrying	VERB
.	PUNCT
The	DET
Halls	PROPN
had	VERB
one	NUM
child	NOUN
,	PUNCT
Elizabeth	PROPN
,	PUNCT
who	PRON
married	VERB
twice	ADV
but	CCONJ
died	NOUN
without	ADP
children	NOUN
in	ADP
1670	NUM
,	PUNCT
ending	VERB
Shakespeare	PROPN
's	PART
direct	ADJ
line	NOUN
.	PUNCT
Shakespeare	PROPN
's	PART
will	NOUN
scarcely	ADV
mentions	VERB
his	DET
wife	NOUN
,	PUNCT
Anne	PROPN
,	PUNCT
who	PRON
was	AUX
probably	ADV
entitled	VERB
to	ADP
one	NUM
third	ADJ
of	ADP
his	DET
estate	NOUN
automatically	ADV
.	PUNCT
He	PRON
did	AUX
make	VERB
a	DET
point	NOUN
,	PUNCT
however	ADV
,	PUNCT
of	ADP
leaving	VERB
her	DET
""""	PUNCT
my	DET
second	ADJ
best	ADJ
bed	NOUN
""""	PUNCT
,	PUNCT
a	DET
bequest	NOUN
that	PRON
has	AUX
led	VERB
to	ADP
much	ADJ
speculation	NOUN
.	PUNCT
Some	DET
scholars	NOUN
see	VERB
the	DET
bequest	NOUN
as	ADP
an	DET
insult	NOUN
to	ADP
Anne	PROPN
,	PUNCT
whereas	SCONJ
others	PRON
believe	VERB
that	SCONJ
the	DET
second-best	ADJ
bed	NOUN
would	AUX
have	AUX
been	AUX
the	DET
matrimonial	ADJ
bed	NOUN
and	CCONJ
therefore	ADV
rich	ADJ
in	ADP
significance	NOUN
.	PUNCT
Sometime	ADV
before	ADP
1623	NUM
,	PUNCT
a	DET
funerary	ADJ
monument	NOUN
was	AUX
erected	VERB
in	ADP
his	DET
memory	NOUN
on	ADP
the	DET
north	ADJ
wall	NOUN
,	PUNCT
with	ADP
a	DET
half	ADJ
-	PUNCT
effigy	NOUN
of	ADP
him	PRON
in	ADP
the	DET
act	NOUN
of	ADP
writing	NOUN
.	PUNCT
Its	DET
plaque	NOUN
compares	VERB
him	PRON
to	ADP
Nestor	PROPN
,	PUNCT
Socrates	PROPN
,	PUNCT
and	CCONJ
Virgil	PROPN
.	PUNCT
In	ADP
1623	NUM
,	PUNCT
in	ADP
conjunction	NOUN
with	ADP
the	DET
publication	NOUN
of	ADP
the	DET
First	ADJ
Folio	NOUN
,	PUNCT
the	DET
Droeshout	PROPN
engraving	NOUN
was	AUX
published	VERB
.	PUNCT
Shakespeare	PROPN
has	AUX
been	AUX
commemorated	VERB
in	ADP
many	ADJ
statues	NOUN
and	CCONJ
memorials	NOUN
around	ADP
the	DET
world	NOUN
,	PUNCT
including	VERB
funeral	NOUN
monuments	NOUN
in	ADP
Southwark	PROPN
Cathedral	PROPN
and	CCONJ
Poets	NOUN
'	PART
Corner	NOUN
in	ADP
Westminster	PROPN
Abbey	NOUN
.	PUNCT
Most	ADJ
playwrights	NOUN
of	ADP
the	DET
period	NOUN
typically	ADV
collaborated	VERB
with	ADP
others	PRON
at	ADP
some	DET
point	NOUN
,	PUNCT
and	CCONJ
critics	NOUN
agree	VERB
that	SCONJ
Shakespeare	PROPN
did	VERB
the	DET
same	NOUN
,	PUNCT
mostly	ADV
early	ADV
and	CCONJ
late	ADV
in	ADP
his	DET
career	NOUN
.	PUNCT
Some	DET
attributions	NOUN
,	PUNCT
such	ADP
as	ADP
Titus	PROPN
Andronicus	PROPN
and	CCONJ
the	DET
early	ADJ
history	NOUN
plays	NOUN
,	PUNCT
remain	VERB
controversial	ADJ
,	PUNCT
while	SCONJ
The	DET
Two	NUM
Noble	ADJ
Kinsmen	NOUN
and	CCONJ
the	DET
lost	ADJ
Cardenio	PROPN
have	VERB
well	ADV
-	PUNCT
attested	VERB
contemporary	ADJ
documentation	NOUN
.	PUNCT
Textual	ADJ
evidence	NOUN
also	ADV
supports	VERB
the	DET
view	NOUN
that	SCONJ
several	ADJ
of	ADP
the	DET
plays	NOUN
were	AUX
revised	VERB
by	ADP
other	ADJ
writers	NOUN
after	ADP
their	DET
original	ADJ
composition	NOUN
.	PUNCT
The	DET
first	ADJ
recorded	ADJ
works	NOUN
of	ADP
Shakespeare	PROPN
are	AUX
Richard	PROPN
III	ADJ
and	CCONJ
the	DET
three	NUM
parts	NOUN
of	ADP
Henry	PROPN
VI	ADJ
,	PUNCT
written	VERB
in	ADP
the	DET
early	ADJ
1590	NUM
s	X
during	ADP
a	DET
vogue	NOUN
for	ADP
historical	ADJ
drama	NOUN
.	PUNCT
Shakespeare	PROPN
's	PART
plays	NOUN
are	AUX
difficult	ADJ
to	PART
date	VERB
,	PUNCT
however	ADV
,	PUNCT
and	CCONJ
studies	VERB
of	ADP
the	DET
texts	NOUN
suggest	VERB
that	SCONJ
Titus	PROPN
Andronicus	PROPN
,	PUNCT
The	DET
Comedy	NOUN
of	ADP
Errors	PROPN
,	PUNCT
The	DET
Taming	PROPN
of	ADP
the	DET
Shrew	NOUN
and	CCONJ
The	DET
Two	NUM
Gentlemen	PROPN
of	ADP
Verona	PROPN
may	AUX
also	ADV
belong	VERB
to	ADP
Shakespeare	PROPN
's	PART
earliest	ADJ
period	NOUN
.	PUNCT
His	DET
first	ADJ
histories	NOUN
,	PUNCT
which	PRON
draw	VERB
heavily	ADV
on	ADP
the	DET
1587	NUM
edition	NOUN
of	ADP
Raphael	PROPN
Holinshed	PROPN
's	PART
Chronicles	NOUN
of	ADP
England	PROPN
,	PUNCT
Scotland	PROPN
,	PUNCT
and	CCONJ
Ireland	PROPN
,	PUNCT
dramatise	VERB
the	DET
destructive	ADJ
results	NOUN
of	ADP
weak	ADJ
or	CCONJ
corrupt	ADJ
rule	NOUN
and	CCONJ
have	AUX
been	AUX
interpreted	VERB
as	ADP
a	DET
justification	NOUN
for	ADP
the	DET
origins	NOUN
of	ADP
the	DET
Tudor	PROPN
dynasty	NOUN
.	PUNCT
The	DET
early	ADJ
plays	NOUN
were	AUX
influenced	VERB
by	ADP
the	DET
works	NOUN
of	ADP
other	ADJ
Elizabethan	ADJ
dramatists	NOUN
,	PUNCT
especially	ADV
Thomas	PROPN
Kyd	PROPN
and	CCONJ
Christopher	PROPN
Marlowe	PROPN
,	PUNCT
by	ADP
the	DET
traditions	NOUN
of	ADP
medieval	ADJ
drama	NOUN
,	PUNCT
and	CCONJ
by	ADP
the	DET
plays	NOUN
of	ADP
Seneca	PROPN
.	PUNCT
The	DET
Comedy	NOUN
of	ADP
Errors	PROPN
was	AUX
also	ADV
based	VERB
on	ADP
classical	ADJ
models	NOUN
,	PUNCT
but	CCONJ
no	DET
source	NOUN
for	ADP
The	DET
Taming	PROPN
of	ADP
the	DET
Shrew	NOUN
has	AUX
been	AUX
found	VERB
,	PUNCT
though	SCONJ
it	PRON
is	AUX
related	VERB
to	ADP
a	DET
separate	ADJ
play	NOUN
of	ADP
the	DET
same	ADJ
name	NOUN
and	CCONJ
may	AUX
have	AUX
derived	VERB
from	ADP
a	DET
folk	NOUN
story	NOUN
.	PUNCT
Like	ADP
The	DET
Two	NUM
Gentlemen	PROPN
of	ADP
Verona	PROPN
,	PUNCT
in	ADP
which	PRON
two	NUM
friends	NOUN
appear	VERB
to	PART
approve	VERB
of	ADP
rape	NOUN
,	PUNCT
the	DET
Shrew	NOUN
's	PART
story	NOUN
of	ADP
the	DET
taming	NOUN
of	ADP
a	DET
woman	NOUN
's	PART
independent	ADJ
spirit	NOUN
by	ADP
a	DET
man	NOUN
sometimes	ADV
troubles	VERB
modern	ADJ
critics	NOUN
and	CCONJ
directors	NOUN
.	PUNCT
Shakespeare	PROPN
's	PART
early	ADV
classical	ADJ
and	CCONJ
Italianate	ADJ
comedies	NOUN
,	PUNCT
containing	VERB
tight	ADV
double	ADJ
plots	NOUN
and	CCONJ
precise	ADJ
comic	ADJ
sequences	NOUN
,	PUNCT
give	VERB
way	NOUN
in	ADP
the	DET
Mid-1590s	PROPN
to	ADP
the	DET
romantic	ADJ
atmosphere	NOUN
of	ADP
his	DET
greatest	ADJ
comedies	NOUN
.	PUNCT
A	DET
Midsummer	NOUN
Night	NOUN
's	PART
Dream	NOUN
is	AUX
a	DET
witty	ADJ
mixture	NOUN
of	ADP
romance	NOUN
,	PUNCT
fairy	ADJ
magic	NOUN
,	PUNCT
and	CCONJ
comic	ADJ
lowlife	NOUN
scenes	NOUN
.	PUNCT
Shakespeare	PROPN
's	PART
next	ADJ
comedy	NOUN
,	PUNCT
the	DET
equally	ADV
romantic	ADJ
Merchant	NOUN
of	ADP
Venice	PROPN
,	PUNCT
contains	VERB
a	DET
portrayal	NOUN
of	ADP
the	DET
vengeful	ADJ
Jewish	ADJ
moneylender	NOUN
Shylock	PROPN
,	PUNCT
which	PRON
reflects	VERB
Elizabethan	ADJ
views	NOUN
but	CCONJ
may	AUX
appear	VERB
derogatory	ADJ
to	ADP
modern	ADJ
audiences	NOUN
.	PUNCT
The	DET
wit	NOUN
and	CCONJ
wordplay	NOUN
of	ADP
Much	ADJ
Ado	NOUN
About	ADP
Nothing	NOUN
,	PUNCT
the	DET
charming	ADJ
rural	ADJ
setting	NOUN
of	ADP
As	SCONJ
You	PRON
Like	VERB
It	PRON
,	PUNCT
and	CCONJ
the	DET
lively	ADJ
merrymaking	NOUN
of	ADP
Twelfth	ADJ
Night	NOUN
complete	VERB
Shakespeare	PROPN
's	PART
sequence	NOUN
of	ADP
great	ADJ
comedies	NOUN
.	PUNCT
This	DET
period	NOUN
begins	VERB
and	CCONJ
ends	VERB
with	ADP
two	NUM
tragedies	NOUN
:	PUNCT
Romeo	PROPN
and	CCONJ
Juliet	PROPN
,	PUNCT
the	DET
famous	ADJ
romantic	ADJ
tragedy	NOUN
of	ADP
sexually	ADV
charged	ADJ
adolescence	NOUN
,	PUNCT
love	NOUN
,	PUNCT
and	CCONJ
death	NOUN
;	PUNCT
and	CCONJ
Julius	PROPN
Caesar	PROPN
—	PUNCT
based	VERB
on	ADP
Sir	PROPN
Thomas	PROPN
North	ADJ
's	PART
1579	NUM
translation	NOUN
of	ADP
Plutarch	PROPN
's	PART
Parallel	ADJ
Lives	NOUN
—	PUNCT
which	PRON
introduced	VERB
a	DET
new	ADJ
kind	NOUN
of	ADP
drama	NOUN
.	PUNCT
According	VERB
to	ADP
Shakespearean	ADJ
scholar	NOUN
James	PROPN
Shapiro	PROPN
,	PUNCT
in	ADP
Julius	PROPN
Caesar	PROPN
""""	PUNCT
the	DET
various	ADJ
strands	NOUN
of	ADP
politics	NOUN
,	PUNCT
character	NOUN
,	PUNCT
inwardness	NOUN
,	PUNCT
contemporary	ADJ
events	NOUN
,	PUNCT
even	ADV
Shakespeare	PROPN
's	PART
own	ADJ
reflections	NOUN
on	ADP
the	DET
act	NOUN
of	ADP
writing	NOUN
,	PUNCT
began	VERB
to	PART
infuse	VERB
each	DET
other	PRON
""""	PUNCT
.	PUNCT
In	ADP
the	DET
early	ADJ
17	NUM
th	ADJ
century	NOUN
,	PUNCT
Shakespeare	PROPN
wrote	VERB
the	DET
so-called	ADJ
""""	PUNCT
problem	NOUN
plays	NOUN
""""	PUNCT
Measure	VERB
for	ADP
Measure	PROPN
,	PUNCT
Troilus	PROPN
and	CCONJ
Cressida	PROPN
,	PUNCT
and	CCONJ
All	PRON
's	AUX
Well	ADV
That	PRON
Ends	VERB
Well	ADV
and	CCONJ
a	DET
number	NOUN
of	ADP
his	DET
best	ADJ
known	ADJ
tragedies	NOUN
.	PUNCT
Many	DET
critics	NOUN
believe	VERB
that	SCONJ
Shakespeare	PROPN
's	PART
greatest	ADJ
tragedies	NOUN
represent	VERB
