word	tag
W	PROPN
Taxi	PROPN
1696	NUM
Bergen	PROPN
Blvd	PROPN
,	PUNCT
tel	NOUN
:	PUNCT
1	NUM
201	NUM
363-0555	NUM
.	PUNCT
See	VERB
Fort	PROPN
Lee	PROPN
Historic	PROPN
Park	PROPN
,	PUNCT
a	DET
reconstruction	NOUN
of	ADP
a	DET
Revolutionary	PROPN
War	PROPN
encampment	NOUN
,	PUNCT
with	ADP
beautiful	ADJ
views	NOUN
and	CCONJ
pleasant	ADJ
greenery	NOUN
Fort	PROPN
Lee	PROPN
is	AUX
known	VERB
and	CCONJ
named	VERB
for	ADP
the	DET
story	NOUN
of	ADP
how	SCONJ
General	PROPN
George	PROPN
Washington	PROPN
was	AUX
forced	VERB
to	PART
evacuate	VERB
the	DET
area	NOUN
in	ADP
November	PROPN
of	ADP
1776	NUM
and	CCONJ
begin	VERB
his	PRON
famous	ADJ
retreat	NOUN
through	ADP
New	PROPN
Jersey	PROPN
during	ADP
the	DET
winter	NOUN
of	ADP
1776-77	NUM
in	ADP
the	DET
protection	NOUN
of	ADP
""""	PUNCT
Fort	PROPN
Lee	PROPN
""""	PUNCT
.	PUNCT
The	DET
Visitors	PROPN
'	PART
Center	PROPN
provides	VERB
information	NOUN
on	ADP
the	DET
role	NOUN
of	ADP
Fort	PROPN
Lee	PROPN
in	ADP
the	DET
War	PROPN
.	PUNCT
Audio-visual	ADJ
displays	NOUN
,	PUNCT
detailed	VERB
exhibits	NOUN
,	PUNCT
gives	VERB
visitors	NOUN
a	DET
sense	NOUN
of	SCONJ
what	PRON
this	DET
town	NOUN
was	VERB
like	ADP
centuries	NOUN
ago	ADV
.	PUNCT
Fort	PROPN
Lee	PROPN
Historic	PROPN
Park	PROPN
,	PUNCT
Hudson	PROPN
Terrace	PROPN
,	PUNCT
tel	NOUN
:	PUNCT
1	NUM
201	NUM
461-1776	NUM
.	PUNCT
Revolutionary	ADJ
re-enactments	NOUN
,	PUNCT
and	CCONJ
breathtaking	ADJ
views	NOUN
of	ADP
the	DET
GW	PROPN
Bridge	PROPN
,	PUNCT
the	DET
Little	PROPN
Red	PROPN
Light	PROPN
House	PROPN
,	PUNCT
Hudson	PROPN
River	PROPN
and	CCONJ
majestic	ADJ
city	NOUN
skyline	NOUN
.	PUNCT
The	DET
George	PROPN
Washington	PROPN
Bridge	PROPN
can	AUX
be	AUX
crossed	VERB
by	ADP
bicycle	NOUN
or	CCONJ
on	ADP
foot	NOUN
as	ADV
well	ADV
as	ADP
in	ADP
a	DET
motorized	VERB
vehicle	NOUN
.	PUNCT
Do	VERB
Fort	PROPN
Lee	PROPN
's	PART
Public	PROPN
School	PROPN
4	NUM
,	PUNCT
a	DET
daily	ADJ
activity	NOUN
for	ADP
the	DET
elementary	ADJ
school	NOUN
set	NOUN
Other	ADJ
than	SCONJ
eating	VERB
,	PUNCT
or	CCONJ
shopping	VERB
,	PUNCT
or	CCONJ
shopping	VERB
for	ADP
food	NOUN
,	PUNCT
there	PRON
is	VERB
not	PART
much	ADJ
else	ADV
to	PART
do	VERB
unless	SCONJ
you	PRON
work	VERB
in	ADP
Fort	PROPN
Lee	PROPN
.	PUNCT
Fort	PROPN
Lee	PROPN
also	ADV
has	VERB
a	DET
great	ADJ
community	NOUN
center	NOUN
open	ADJ
to	ADP
all	DET
borough	NOUN
residents	NOUN
.	PUNCT
The	DET
community	NOUN
center	NOUN
has	VERB
dance	NOUN
,	PUNCT
yoga	NOUN
,	PUNCT
and	CCONJ
other	ADJ
exercise	NOUN
classes	NOUN
,	PUNCT
offers	VERB
open	ADJ
gym	NOUN
hours	NOUN
for	ADP
basketball	NOUN
or	CCONJ
other	ADJ
recreation	NOUN
.	PUNCT
During	ADP
the	DET
summer	NOUN
their	PRON
outdoor	ADJ
theatre	NOUN
is	AUX
used	VERB
for	ADP
performances	NOUN
and	CCONJ
""""	PUNCT
movies	NOUN
in	ADP
the	DET
park	NOUN
""""	PUNCT
every	DET
Friday	PROPN
night	NOUN
.	PUNCT
Jack	PROPN
Alter	PROPN
Fort	PROPN
Lee	PROPN
Community	PROPN
Center	PROPN
,	PUNCT
1355	NUM
Inwood	PROPN
Terrace	PROPN
,	PUNCT
tel	NOUN
:	PUNCT
1	NUM
201-592-4699	NUM
,	PUNCT
contact	VERB
for	ADP
membership	NOUN
information	NOUN
,	PUNCT
and	CCONJ
upcoming	ADJ
events	NOUN
.	PUNCT
Buy	VERB
There	PRON
is	VERB
an	DET
abundance	NOUN
of	ADP
supermarkets	NOUN
,	PUNCT
one	NUM
the	DET
most	ADV
famous	ADJ
and	CCONJ
unique	ADJ
being	AUX
Caffasso	PROPN
’s	PART
Fairway	PROPN
Market	PROPN
.	PUNCT
There	PRON
are	VERB
also	ADV
many	ADJ
nail	NOUN
salons	NOUN
,	PUNCT
frozen	VERB
yogurt	NOUN
shops	NOUN
,	PUNCT
coffee	NOUN
shops	NOUN
and	CCONJ
gas	NOUN
stations	NOUN
.	PUNCT
Cafasso	PROPN
's	PART
Fairway	PROPN
Market	PROPN
1214	NUM
Anderson	PROPN
Ave	PROPN
,	PUNCT
1	NUM
201-224-7900	NUM
.	PUNCT
Store	NOUN
hours	NOUN
:	PUNCT
Mon-Fri	PROPN
08:30	NUM
am	PROPN
-	ADP
7	NUM
pm	PROPN
,	PUNCT
Sat	PROPN
08:30	NUM
am	PROPN
-	ADP
06:30	NUM
pm	NUM
,	PUNCT
Sun	PROPN
9	NUM
am	PROPN
-	ADP
03:00	NUM
pm	PROPN
Main	PROPN
Street	PROPN
is	AUX
the	DET
primary	ADJ
retail	NOUN
section	NOUN
of	ADP
Fort	PROPN
Lee	PROPN
,	PUNCT
and	CCONJ
features	VERB
stores	NOUN
such	ADJ
as	ADP
Borders	PROPN
and	CCONJ
liquor	NOUN
stores	NOUN
,	PUNCT
and	CCONJ
you	PRON
can	AUX
find	VERB
a	DET
deli	NOUN
or	CCONJ
drug	NOUN
store	NOUN
on	ADP
every	DET
corner	NOUN
.	PUNCT
There	PRON
are	VERB
tons	NOUN
of	ADP
specialty	NOUN
boutiques	NOUN
and	CCONJ
gourmet	NOUN
caterers	NOUN
,	PUNCT
as	ADV
well	ADV
as	ADP
clothing	NOUN
and	CCONJ
sporting	VERB
good	NOUN
retailers	NOUN
.	PUNCT
Also	ADV
on	ADP
Main	PROPN
St.	PROPN
is	VERB
Metropolitan	PROPN
Plants	PROPN
,	PUNCT
a	DET
haven	NOUN
for	ADP
flower	NOUN
lovers	NOUN
,	PUNCT
with	ADP
a	DET
very	ADV
large	ADJ
selection	NOUN
of	ADP
products	NOUN
for	ADP
gardeners	NOUN
.	PUNCT
Eat	VERB
Within	ADP
Fort	PROPN
Lee	PROPN
,	PUNCT
the	DET
main	ADJ
attraction	NOUN
would	AUX
be	AUX
its	PRON
collection	NOUN
of	ADP
restaurants	NOUN
.	PUNCT
Fort	PROPN
Lee	PROPN
offers	VERB
international	ADJ
cuisine	NOUN
and	CCONJ
is	AUX
famous	ADJ
for	ADP
their	PRON
pizzerias	NOUN
,	PUNCT
delis	NOUN
and	CCONJ
24-hour	ADJ
diners	NOUN
,	PUNCT
in	ADP
addition	NOUN
to	ADP
its	PRON
Korean	ADJ
restaurants	NOUN
.	PUNCT
They	PRON
have	VERB
a	DET
warm	ADJ
local	ADJ
atmosphere	NOUN
and	CCONJ
taste	VERB
great	ADJ
.	PUNCT
Guadeloupe	PROPN
Guadeloupe	PROPN
,	PUNCT
known	VERB
as	ADP
Gwadloup	X
in	ADP
the	DET
local	ADJ
creole	NOUN
,	PUNCT
and	CCONJ
sometimes	ADV
known	VERB
as	ADP
the	DET
Butterfly	PROPN
Island	PROPN
(	PUNCT
French	PROPN
:	PUNCT
I'ile	X
Papillon	X
)	PUNCT
on	ADP
account	NOUN
of	ADP
the	DET
shape	NOUN
of	ADP
two	NUM
of	ADP
its	PRON
major	ADJ
islands	NOUN
,	PUNCT
is	AUX
a	DET
group	NOUN
of	ADP
islands	NOUN
in	ADP
the	DET
eastern	ADJ
Caribbean	PROPN
,	PUNCT
and	CCONJ
is	AUX
a	DET
French	ADJ
overseas	ADJ
department	NOUN
.	PUNCT
It	PRON
is	AUX
located	VERB
southeast	ADV
of	ADP
Puerto	PROPN
Rico	PROPN
.	PUNCT
Islands	NOUN
Basse	PROPN
Terre	PROPN
:	PUNCT
green	ADJ
and	CCONJ
lush	ADJ
vegetation	NOUN
,	PUNCT
mountainous	ADJ
with	ADP
a	DET
sulphuric	ADJ
volcano	NOUN
.	PUNCT
Grande	PROPN
Terre	PROPN
:	PUNCT
flat	ADJ
and	CCONJ
dry	ADJ
with	ADP
a	DET
lot	NOUN
of	ADP
beaches	NOUN
,	PUNCT
some	PRON
of	ADP
them	PRON
very	ADV
touristic	ADJ
.	PUNCT
Marie	PROPN
Galante	PROPN
:	PUNCT
the	DET
biggest	ADJ
island	NOUN
out	SCONJ
of	ADP
mainland	NOUN
Guadeloupe	PROPN
.	PUNCT
Les	PROPN
Saintes	PROPN
:	PUNCT
composed	VERB
of	ADP
Terre	PROPN
de	PROPN
Haut	PROPN
and	CCONJ
Terre	PROPN
de	PROPN
Bas	PROPN
,	PUNCT
one	NUM
of	ADP
the	DET
most	ADV
beautiful	ADJ
bays	NOUN
.	PUNCT
La	PROPN
Désirade	PROPN
:	PUNCT
dry	ADJ
and	CCONJ
cliffy	ADJ
.	PUNCT
Petite	PROPN
Terre	PROPN
:	PUNCT
uninhabited	ADJ
and	CCONJ
untamed	ADJ
.	PUNCT
Cities	NOUN
Grande	PROPN
Terre	PROPN
Map	NOUN
of	ADP
Guadeloupe	PROPN
Pointe-à-Pitre	PROPN
:	PUNCT
with	ADP
its	PRON
suburbs	NOUN
,	PUNCT
it	PRON
is	AUX
the	DET
economic	ADJ
capital	NOUN
of	ADP
Guadeloupe	PROPN
Gosier	PROPN
:	PUNCT
maybe	ADV
one	NUM
of	ADP
the	DET
most	ADV
interesting	ADJ
places	NOUN
of	ADP
Guadeloupe	PROPN
to	PART
enjoy	VERB
nightlife	NOUN
.	PUNCT
(	PUNCT
You	PRON
can	AUX
enter	VERB
most	ADJ
nightclubs	NOUN
with	ADP
proper	ADJ
clothes	NOUN
,	PUNCT
that	PRON
is	AUX
,	PUNCT
no	DET
sneakers	NOUN
,	PUNCT
no	DET
shorts	NOUN
)	PUNCT
St	PROPN
François	PROPN
if	SCONJ
you	PRON
go	VERB
at	ADP
the	DET
eastern	ADJ
point	NOUN
of	ADP
Guadeloupe	PROPN
,	PUNCT
you	PRON
will	AUX
reach	VERB
La	PROPN
Pointe	PROPN
des	PROPN
Chateaux	PROPN
,	PUNCT
a	DET
scenery	NOUN
made	VERB
of	ADP
sand	NOUN
and	CCONJ
rocks	NOUN
which	PRON
have	VERB
vaguely	ADV
the	DET
shape	NOUN
of	ADP
a	DET
castle	NOUN
.	PUNCT
From	ADP
there	ADV
,	PUNCT
you	PRON
can	AUX
look	VERB
up	ADP
at	ADP
the	DET
islands	NOUN
La	PROPN
Désirade	PROPN
,	PUNCT
Petite	PROPN
Terre	PROPN
,	PUNCT
Marie	PROPN
Galante	PROPN
,	PUNCT
Les	PROPN
Saintes	PROPN
,	PUNCT
La	PROPN
Dominique	PROPN
but	CCONJ
also	ADV
have	VERB
a	DET
perfect	ADJ
view	NOUN
of	ADP
the	DET
islands	NOUN
Grande	PROPN
Terre	PROPN
and	CCONJ
far	ADV
away	ADV
Basse	PROPN
Terre	PROPN
.	PUNCT
St	PROPN
Anne	PROPN
a	DET
very	ADV
nice	ADJ
but	CCONJ
also	ADV
very	ADV
touristy	ADJ
city	NOUN
and	CCONJ
beach	NOUN
(	PUNCT
maybe	ADV
the	DET
tourists	NOUN
primary	ADJ
area	NOUN
of	ADP
Guadeloupe	PROPN
)	PUNCT
.	PUNCT
L'Americano	PROPN
,	PUNCT
bd	PROPN
Georges	PROPN
Mandel	ADV
,	PUNCT
0590883899	NUM
:	PUNCT
bar	NOUN
/	SYM
restaurant	NOUN
offers	VERB
free	ADJ
salsa	NOUN
courses	NOUN
on	ADP
Saturdays	NOUN
and	CCONJ
live	ADJ
performances	NOUN
some	DET
days	NOUN
.	PUNCT
You	PRON
will	AUX
find	VERB
all	DET
kind	NOUN
of	ADP
bars	NOUN
.	PUNCT
You	PRON
can	AUX
try	VERB
Club	PROPN
Med	PROPN
,	PUNCT
0590854950	NUM
fax	NOUN
:	PUNCT
0590854959	NUM
(	PUNCT
for	ADP
instance	NOUN
,	PUNCT
others	NOUN
resort	NOUN
may	AUX
propose	VERB
this	DET
formula	NOUN
too	ADV
)	PUNCT
for	ADP
a	DET
one	NUM
day	NOUN
all	ADV
inclusive	ADJ
(	PUNCT
breakfast	NOUN
,	PUNCT
buffet	NOUN
,	PUNCT
bars	NOUN
,	PUNCT
drinks	NOUN
,	PUNCT
beach	NOUN
volley	NOUN
,	PUNCT
windsurf	NOUN
,	PUNCT
boat	NOUN
,	PUNCT
gym	NOUN
,	PUNCT
dance	NOUN
courses	NOUN
...	PUNCT
)	PUNCT
for	ADP
about	ADV
€	SYM
46	NUM
,	PUNCT
so	ADV
it	PRON
may	AUX
be	AUX
a	DET
good	ADJ
deal	NOUN
(	PUNCT
as	SCONJ
it	PRON
costs	VERB
€	SYM
7	NUM
one	NUM
hour	NOUN
of	ADP
windsurf	NOUN
)	PUNCT
.	PUNCT
Morne	PROPN
à	PROPN
l'eau	PROPN
,	PUNCT
renowned	VERB
for	ADP
its	PRON
amazing	ADJ
cemetery	NOUN
composed	VERB
of	ADP
burial	NOUN
places	NOUN
made	VERB
of	ADP
black	ADJ
and	CCONJ
white	ADJ
tiles	NOUN
.	PUNCT
Anse	PROPN
Bertrand	PROPN
,	PUNCT
not	PART
far	ADV
from	SCONJ
there	ADV
,	PUNCT
you	PRON
can	AUX
visit	VERB
La	PROPN
pointe	PROPN
de	PROPN
la	PROPN
Grande	PROPN
Vigie	PROPN
,	PUNCT
northern	ADJ
point	NOUN
of	ADP
mainland	ADJ
Guadeloupe	PROPN
.	PUNCT
You	PRON
can	AUX
also	ADV
go	VERB
to	ADP
Porte	PROPN
d'Enfer	PROPN
,	PUNCT
a	DET
beautiful	ADJ
still	ADJ
stripe	NOUN
of	ADP
sea	NOUN
between	ADP
a	DET
scenery	NOUN
of	ADP
reefs	NOUN
.	PUNCT
From	ADP
there	ADV
,	PUNCT
walk	VERB
one	NUM
hour	NOUN
along	ADP
the	DET
cliff	NOUN
,	PUNCT
and	CCONJ
you	PRON
will	AUX
discover	VERB
a	DET
Souffleur	X
,	PUNCT
kind	NOUN
of	ADP
geyser	NOUN
due	ADJ
to	ADP
the	DET
pressure	NOUN
of	ADP
the	DET
sea	NOUN
.	PUNCT
Abymes	PROPN
nothing	NOUN
special	ADJ
to	PART
see	VERB
,	PUNCT
but	CCONJ
the	DET
weekend	NOUN
,	PUNCT
there	PRON
are	VERB
3	NUM
local	ADJ
nightclubs	NOUN
:	PUNCT
L'instant	PROPN
,	PUNCT
Caraibes	PROPN
and	CCONJ
Latin	PROPN
Club	PROPN
.	PUNCT
They	PRON
are	AUX
located	VERB
at	ADP
the	DET
same	ADJ
place	NOUN
.	PUNCT
Baie-Mahault	PROPN
:	PUNCT
the	DET
industrial	ADJ
and	CCONJ
commercial	ADJ
zone	NOUN
of	ADP
Guadeloupe	PROPN
,	PUNCT
nothing	NOUN
special	ADJ
to	PART
do	VERB
or	CCONJ
see	VERB
.	PUNCT
Here	ADV
stands	VERB
the	DET
biggest	ADJ
shopping	NOUN
mall	NOUN
of	ADP
the	DET
island	NOUN
.	PUNCT
Not	PART
too	ADV
far	ADV
from	SCONJ
there	ADV
,	PUNCT
you	PRON
can	AUX
find	VERB
a	DET
local	ADJ
bar	NOUN
/	SYM
nightclub	NOUN
named	VERB
Bik	PROPN
Kreyol	PROPN
,	PUNCT
Beau	PROPN
Soleil	PROPN
,	PUNCT
0590258046	NUM
or	CCONJ
0590920648	NUM
(	PUNCT
Entrance	NOUN
€	SYM
5	NUM
,	PUNCT
Drinks	NOUN
€	SYM
3	NUM
)	PUNCT
.	PUNCT
Local	ADJ
music	NOUN
(	PUNCT
ragga	NOUN
,	PUNCT
zouk	NOUN
,	PUNCT
rnb	NOUN
)	PUNCT
and	CCONJ
local	ADJ
customers	NOUN
.	PUNCT
The	DET
building	NOUN
is	AUX
typical	ADJ
,	PUNCT
it	PRON
's	AUX
a	DET
former	ADJ
warehouse	NOUN
.	PUNCT
Other	ADJ
destinations	NOUN
Do	AUX
n't	PART
miss	VERB
the	DET
spectacular	ADJ
waterfalls	NOUN
in	ADP
the	DET
jungle	NOUN
of	ADP
Basse-Terre	PROPN
(	PUNCT
Carbet	PROPN
Falls	PROPN
)	PUNCT
.	PUNCT
Some	PRON
are	AUX
within	ADP
5	NUM
–	ADP
10	NUM
minutes	NOUN
walking	VERB
distance	NOUN
from	ADP
the	DET
nearest	ADJ
parking	NOUN
lot	NOUN
,	PUNCT
some	PRON
require	VERB
at	ADP
least	ADJ
3	NUM
–	ADP
4	NUM
hours	NOUN
of	SCONJ
hiking	VERB
(	PUNCT
those	PRON
are	AUX
,	PUNCT
of	ADP
course	NOUN
less	ADV
frequented	VERB
by	ADP
other	ADJ
tourists	NOUN
and	CCONJ
you	PRON
might	AUX
find	VERB
yourself	PRON
alone	ADJ
at	ADP
a	DET
spectacular	ADJ
waterfall	NOUN
in	ADP
the	DET
middle	NOUN
of	ADP
nowhere	NOUN
-	PUNCT
an	DET
amazing	ADJ
experience	NOUN
!	PUNCT
)	PUNCT
.	PUNCT
The	DET
local	ADJ
rum	NOUN
distilleries	NOUN
offer	VERB
tours	NOUN
(	PUNCT
check	VERB
for	ADP
opening	VERB
times	NOUN
as	SCONJ
they	PRON
may	AUX
very	VERB
from	ADP
season	NOUN
to	ADP
season	NOUN
)	PUNCT
which	PRON
are	AUX
certainly	ADV
worth	ADJ
the	DET
while	NOUN
since	SCONJ
rum	NOUN
production	NOUN
is	AUX
a	DET
very	ADV
integral	ADJ
part	NOUN
of	ADP
Guadeloupe	PROPN
's	PART
economy	NOUN
.	PUNCT
And	CCONJ
sampling	VERB
the	DET
local	ADJ
rums	NOUN
is	AUX
definitely	ADV
worth	ADJ
the	DET
while	NOUN
.	PUNCT
Even	ADV
though	SCONJ
they	PRON
might	AUX
not	PART
be	AUX
the	DET
best	ADJ
way	NOUN
to	PART
get	VERB
around	ADP
the	DET
island	NOUN
,	PUNCT
a	DET
ride	NOUN
on	ADP
the	DET
bus	NOUN
is	AUX
still	ADV
an	DET
experience	NOUN
you	PRON
should	AUX
not	PART
miss	VERB
.	PUNCT
Cheap	ADJ
,	PUNCT
full	ADJ
of	ADP
locals	NOUN
,	PUNCT
conducted	VERB
by	ADP
fearless	ADJ
drivers	NOUN
,	PUNCT
you	PRON
can	AUX
enjoy	VERB
the	DET
beautiful	ADJ
Caribbean	ADJ
panorama	NOUN
to	ADP
the	DET
sound	NOUN
of	ADP
Guadeloupean	ADJ
zouk	NOUN
music	NOUN
.	PUNCT
Some	DET
routes	NOUN
are	AUX
not	PART
good	ADJ
for	ADP
passengers	NOUN
with	ADP
weak	ADJ
stomachs	NOUN
.	PUNCT
Łódź	PROPN
Łódź	PROPN
(	PUNCT
Pronounced	VERB
:	PUNCT
Wootch	PROPN
)	PUNCT
is	AUX
Poland	PROPN
's	PART
third	ADV
biggest	ADJ
city	NOUN
,	PUNCT
and	CCONJ
the	DET
capital	NOUN
of	ADP
the	DET
Łódzkie	PROPN
Voivodship	PROPN
.	PUNCT
Unlike	ADP
most	ADJ
other	ADJ
large	ADJ
Polish	ADJ
cities	NOUN
,	PUNCT
which	PRON
have	VERB
long	ADJ
histories	NOUN
,	PUNCT
Łódź	PROPN
was	AUX
created	VERB
almost	ADV
from	ADP
scratch	NOUN
during	ADP
the	DET
19th	ADJ
century	NOUN
textile	NOUN
industry	NOUN
boom	NOUN
to	PART
house	VERB
textile	NOUN
mills	NOUN
,	PUNCT
their	PRON
owners	NOUN
and	CCONJ
their	PRON
workers	NOUN
,	PUNCT
and	CCONJ
rapidly	ADV
grew	VERB
to	PART
become	VERB
an	DET
important	ADJ
industrial	ADJ
and	CCONJ
commerce	NOUN
centre	NOUN
.	PUNCT
In	ADP
recent	ADJ
years	NOUN
,	PUNCT
Łódź	PROPN
has	AUX
been	AUX
battling	VERB
rising	VERB
unemployment	NOUN
and	CCONJ
youth	NOUN
migration	NOUN
resulting	VERB
from	ADP
the	DET
failing	VERB
textile	NOUN
industry	NOUN
and	CCONJ
is	AUX
repositioning	VERB
itself	PRON
as	ADP
a	DET
hub	NOUN
for	ADP
design	NOUN
and	CCONJ
creative	ADJ
industries	NOUN
.	PUNCT
Owing	VERB
to	ADP
its	PRON
history	NOUN
,	PUNCT
Łódź	PROPN
has	VERB
an	DET
impressive	ADJ
collection	NOUN
of	ADP
residential	ADJ
,	PUNCT
commercial	ADJ
and	CCONJ
industrial	ADJ
19th-century	ADJ
architecture	NOUN
including	VERB
some	PRON
of	ADP
Europe	PROPN
's	PART
largest	ADJ
factory	NOUN
buildings	NOUN
,	PUNCT
now	ADV
mostly	ADV
repurposed	VERB
as	ADP
shopping	NOUN
centres	NOUN
or	CCONJ
lofts	NOUN
.	PUNCT
Recent	ADJ
local	ADJ
investment	NOUN
and	CCONJ
a	DET
long-standing	ADJ
cultural	ADJ
scene	NOUN
ensures	VERB
there	PRON
is	VERB
always	ADV
something	NOUN
more	ADV
to	PART
do	VERB
than	ADP
just	ADV
sightseeing	NOUN
or	CCONJ
shopping	NOUN
,	PUNCT
with	SCONJ
the	DET
city	NOUN
hosting	VERB
some	PRON
of	ADP
the	DET
best	ADJ
museums	NOUN
and	CCONJ
art	NOUN
galleries	NOUN
in	ADP
the	DET
country	NOUN
.	PUNCT
The	DET
close	ADJ
proximity	NOUN
of	ADP
Warsaw	PROPN
and	CCONJ
Łódź	PROPN
's	PART
location	NOUN
at	ADP
the	DET
crossroads	NOUN
of	ADP
the	DET
Polish	ADJ
motorway	NOUN
system	NOUN
make	VERB
it	PRON
an	DET
ideal	ADJ
destination	NOUN
for	ADP
a	DET
day	NOUN
trip	NOUN
or	CCONJ
longer	ADJ
city	NOUN
break	NOUN
.	PUNCT
Understand	VERB
Historic	ADJ
fire	NOUN
station	NOUN
in	ADP
Księży	PROPN
Młyn	PROPN
area	NOUN
Name	NOUN
and	CCONJ
history	NOUN
The	DET
origin	NOUN
of	ADP
the	DET
city	NOUN
's	PART
name	NOUN
is	AUX
unknown	ADJ
,	PUNCT
however	ADV
,	PUNCT
the	DET
word	NOUN
łódź	X
translates	VERB
to	ADP
""""	PUNCT
boat	NOUN
""""	PUNCT
in	ADP
English	PROPN
.	PUNCT
This	PRON
is	AUX
referred	VERB
to	PART
in	ADP
the	DET
emblem	NOUN
and	CCONJ
when	SCONJ
you	PRON
hear	VERB
the	DET
dwellers	NOUN
of	ADP
Łódź	PROPN
(	PUNCT
łodzianin	X
(	PUNCT
man	NOUN
)	PUNCT
łodzianka	X
(	PUNCT
woman	NOUN
)	PUNCT
łodzianie	X
(	PUNCT
plural	ADJ
)	PUNCT
)	PUNCT
calling	VERB
themselves	PRON
""""	PUNCT
the	DET
boat	NOUN
people	NOUN
""""	PUNCT
.	PUNCT
A	DET
settlement	NOUN
on	ADP
the	DET
area	NOUN
of	ADP
present-day	ADJ
Łódź	PROPN
was	AUX
established	VERB
in	ADP
the	DET
14th	ADJ
century	NOUN
and	CCONJ
in	ADP
1423	NUM
it	PRON
was	AUX
granted	VERB
a	DET
town	NOUN
charter	NOUN
,	PUNCT
along	ADV
with	ADP
the	DET
right	NOUN
to	PART
have	VERB
a	DET
marketplace	NOUN
.	PUNCT
However	ADV
,	PUNCT
the	DET
real	ADJ
development	NOUN
of	ADP
Łódź	PROPN
started	VERB
with	ADP
the	DET
industrial	ADJ
era	NOUN
at	ADP
the	DET
beginning	NOUN
of	ADP
the	DET
19th	ADJ
century	NOUN
when	SCONJ
the	DET
city	NOUN
was	AUX
chosen	VERB
to	PART
be	AUX
the	DET
heart	NOUN
of	ADP
the	DET
rapidly-growing	VERB
textile	NOUN
industry	NOUN
.	PUNCT
The	DET
population	NOUN
of	ADP
Łódź	PROPN
soared	VERB
from	ADP
some	DET
4,000	NUM
people	NOUN
in	ADP
the	DET
1830s	NOUN
and	CCONJ
40,000	NUM
in	ADP
1865	NUM
to	ADP
over	ADV
300,000	NUM
inhabitants	NOUN
at	ADP
the	DET
turn	NOUN
of	ADP
the	DET
century	NOUN
,	PUNCT
which	PRON
was	AUX
an	DET
unprecedented	ADJ
growth	NOUN
on	ADP
a	DET
worldwide	ADJ
scale	NOUN
.	PUNCT
The	DET
rapid	ADJ
development	NOUN
of	ADP
Łódź	PROPN
in	ADP
the	DET
second	ADJ
half	NOUN
of	ADP
the	DET
19th	ADJ
century	NOUN
was	AUX
brought	VERB
about	ADP
by	ADP
the	DET
rise	NOUN
of	ADP
enormous	ADJ
industrialist	NOUN
fortunes	NOUN
.	PUNCT
New	ADJ
inhabitants	NOUN
,	PUNCT
craftsmen	NOUN
and	CCONJ
merchants	NOUN
came	VERB
to	ADP
Łódź	PROPN
;	PUNCT
markets	NOUN
and	CCONJ
town	NOUN
fairs	NOUN
came	VERB
to	ADP
life	NOUN
.	PUNCT
The	DET
profits	NOUN
obtained	VERB
from	ADP
prosperous	ADJ
textile	NOUN
mills	NOUN
opened	VERB
up	ADP
practically	ADV
unlimited	ADJ
possibilities	NOUN
for	ADP
their	PRON
owners	NOUN
.	PUNCT
The	DET
city	NOUN
residences	NOUN
became	VERB
expressions	NOUN
of	ADP
the	DET
riches	NOUN
and	CCONJ
power	NOUN
of	ADP
the	DET
local	ADJ
tycoons	NOUN
.	PUNCT
They	PRON
were	AUX
usually	ADV
situated	VERB
next	ADJ
to	ADP
the	DET
owner	NOUN
's	PART
factory	NOUN
.	PUNCT
Ever	ADV
since	SCONJ
the	DET
industrial	ADJ
revolution	NOUN
brought	VERB
a	DET
massive	ADJ
influx	NOUN
of	ADP
workforce	NOUN
,	PUNCT
Łódź	PROPN
had	AUX
been	AUX
a	DET
city	NOUN
almost	ADV
equally	ADV
divided	VERB
between	ADP
four	NUM
cultures	NOUN
-	PUNCT
Polish	ADJ
,	PUNCT
Jewish	ADJ
,	PUNCT
German	ADJ
and	CCONJ
Russian	ADJ
.	PUNCT
The	DET
day	NOUN
before	ADP
the	DET
outbreak	NOUN
of	ADP
World	PROPN
War	PROPN
II	NUM
,	PUNCT
Łódź	PROPN
was	AUX
inhabited	VERB
by	ADP
approximately	ADV
672,000	NUM
people	NOUN
,	PUNCT
among	ADP
whom	PRON
35	NUM
%	SYM
were	AUX
of	ADP
Jewish	ADJ
faith	NOUN
and	CCONJ
some	ADV
15	NUM
%	SYM
were	AUX
ethnic	ADJ
German	ADJ
.	PUNCT
Andrzej	PROPN
Wajda	PROPN
's	PART
movie	NOUN
,	PUNCT
Promised	PROPN
Land	PROPN
based	VERB
on	ADP
a	DET
novel	NOUN
by	ADP
the	DET
Nobel	PROPN
laureate	NOUN
Władysław	PROPN
Reymont	PROPN
,	PUNCT
depicts	VERB
those	DET
times	NOUN
and	CCONJ
is	AUX
a	DET
worthwhile	ADJ
introduction	NOUN
to	ADP
the	DET
city	NOUN
's	PART
bustling	VERB
history	NOUN
.	PUNCT
During	ADP
the	DET
Nazi	ADJ
occupation	NOUN
,	PUNCT
Łódź	PROPN
was	AUX
incorporated	VERB
directly	ADV
into	ADP
the	DET
Third	PROPN
Reich	PROPN
.	PUNCT
The	DET
city	NOUN
was	AUX
renamed	VERB
to	ADP
Litzmannstadt	PROPN
,	PUNCT
and	CCONJ
Piotrkowska	PROPN
Street	PROPN
was	AUX
called	VERB
