word	tag
was	AUX
a	DET
young	ADJ
man	NOUN
in	ADP
Air	PROPN
Force	PROPN
ROTC	PROPN
I	PRON
was	AUX
chosen	VERB
to	PART
attend	VERB
a	DET
unique	ADJ
Pilot	PROPN
Training	PROPN
Program	PROPN
called	VERB
Euro-	PROPN
NATO	PROPN
Joint	PROPN
Jet	PROPN
Pilot	PROPN
Training	PROPN
.	PUNCT
The	DET
Air	PROPN
Force	PROPN
only	ADV
selected	VERB
180	NUM
Officers	NOUN
a	DET
year	NOUN
from	ADP
the	DET
Academy	PROPN
,	PUNCT
Squadron	PROPN
Officer	PROPN
School	PROPN
and	CCONJ
ROTC	PROPN
to	PART
attend	VERB
.	PUNCT
I	PRON
volunteered	VERB
for	ADP
that	DET
program	NOUN
because	SCONJ
I	PRON
knew	VERB
I	PRON
wanted	VERB
to	PART
be	AUX
a	DET
Fighter	NOUN
Pilot	NOUN
and	CCONJ
at	ADP
the	DET
""""	PUNCT
Top	PROPN
of	ADP
the	DET
Spear	PROPN
.	PUNCT
""""	PUNCT
In	ADP
those	DET
days	NOUN
it	PRON
was	AUX
all	PRON
or	CCONJ
nothing	NOUN
.	PUNCT
If	SCONJ
you	PRON
graduated	VERB
you	PRON
were	AUX
assigned	VERB
a	DET
fighter	NOUN
,	PUNCT
if	SCONJ
you	PRON
were	AUX
not	PART
quite	ADV
fighter	NOUN
pilot	NOUN
material	NOUN
you	PRON
had	VERB
no	DET
response	NOUN
to	PART
fly	VERB
another	DET
aircraft	NOUN
,	PUNCT
you	PRON
were	AUX
washed	VERB
out	ADP
.	PUNCT
Congress	PROPN
has	AUX
proven	VERB
itself	PRON
ineffective	ADJ
as	ADP
a	DET
body	NOUN
.	PUNCT
To	PART
make	VERB
a	DET
difference	NOUN
in	ADP
America	PROPN
you	PRON
must	AUX
have	VERB
the	DET
""""	PUNCT
Bully	NOUN
Pulpit	NOUN
""""	PUNCT
and	CCONJ
speak	VERB
to	ADP
the	DET
People	NOUN
.	PUNCT
The	DET
President	PROPN
has	VERB
that	DET
pulpit	NOUN
.	PUNCT
All	PRON
or	CCONJ
nothing	NOUN
.	PUNCT
I	PRON
never	ADV
wanted	VERB
to	PART
make	VERB
politics	NOUN
a	DET
career	NOUN
.	PUNCT
Why	SCONJ
did	AUX
you	PRON
choose	VERB
to	PART
run	VERB
in	ADP
the	DET
Republican	PROPN
Party	PROPN
?	PUNCT
My	PRON
ties	NOUN
to	ADP
the	DET
Republican	PROPN
party	NOUN
date	VERB
back	ADV
to	ADP
1979	NUM
,	PUNCT
when	SCONJ
I	PRON
volunteered	VERB
for	ADP
Ronald	PROPN
Reagan	PROPN
and	CCONJ
his	PRON
campaign	NOUN
in	ADP
New	PROPN
Hampshire	PROPN
.	PUNCT
In	ADP
those	DET
days	NOUN
I	PRON
believed	VERB
there	PRON
was	VERB
a	DET
difference	NOUN
in	ADP
the	DET
parties	NOUN
.	PUNCT
Today	NOUN
,	PUNCT
like	ADP
many	ADJ
Americans	PROPN
,	PUNCT
I	PRON
am	AUX
skeptical	ADJ
.	PUNCT
I	PRON
understand	VERB
third	ADJ
party	NOUN
candidates	NOUN
have	VERB
no	DET
success	NOUN
.	PUNCT
I	PRON
hope	VERB
to	PART
lead	VERB
the	DET
Republican	ADJ
party	NOUN
in	ADP
a	DET
new	ADJ
direction	NOUN
for	ADP
working	ADJ
class	NOUN
Americans	PROPN
.	PUNCT
How	SCONJ
do	AUX
you	PRON
plan	VERB
to	PART
get	VERB
into	ADP
the	DET
Republican	ADJ
debates	NOUN
and	CCONJ
make	VERB
an	DET
impact	NOUN
on	ADP
polls	NOUN
?	PUNCT
In	SCONJ
order	NOUN
to	PART
be	AUX
invited	VERB
to	ADP
the	DET
debates	NOUN
,	PUNCT
we	PRON
must	AUX
raise	VERB
money	NOUN
and	CCONJ
poll	VERB
nationally	ADV
.	PUNCT
This	PRON
is	AUX
an	DET
effort	NOUN
that	PRON
is	AUX
underway	ADJ
.	PUNCT
Recently	ADV
we	PRON
were	AUX
listed	VERB
in	ADP
New	PROPN
Hampshire	PROPN
and	CCONJ
nationally	ADV
with	ADP
Politics1	PROPN
.	PUNCT
If	SCONJ
you	PRON
do	AUX
not	PART
receive	VERB
the	DET
Republican	ADJ
nomination	NOUN
,	PUNCT
would	AUX
you	PRON
consider	VERB
running	VERB
as	ADP
a	DET
third	ADJ
party	NOUN
candidate	NOUN
?	PUNCT
No	ADV
,	PUNCT
I	PRON
will	AUX
back	VERB
the	DET
nominee	NOUN
of	ADP
the	DET
Republican	ADJ
party	NOUN
in	ADP
2016	NUM
.	PUNCT
After	ADP
that	PRON
,	PUNCT
I	PRON
may	AUX
reconsider	VERB
.	PUNCT
Other	ADJ
than	ADP
yourself	PRON
,	PUNCT
which	DET
candidates	NOUN
have	AUX
you	PRON
supported	VERB
for	ADP
president	NOUN
in	ADP
previous	ADJ
campaigns	NOUN
?	PUNCT
Reagan	PROPN
in	ADP
80	NUM
and	CCONJ
84	NUM
,	PUNCT
[	PUNCT
George	PROPN
H.	PROPN
W.	PROPN
]	PUNCT
Bush	PROPN
in	ADP
88	NUM
and	CCONJ
92	NUM
,	PUNCT
[	PUNCT
Phil	PROPN
]	PUNCT
Gramm	PROPN
in	ADP
96	NUM
,	PUNCT
[	PUNCT
George	PROPN
W.	PROPN
]	PUNCT
Bush	PROPN
in	ADP
2000	NUM
and	CCONJ
,	PUNCT
Romney	PROPN
in	ADP
08	NUM
.	PUNCT
What	PRON
are	AUX
your	PRON
thoughts	NOUN
on	ADP
the	DET
job	NOUN
Barack	PROPN
Obama	PROPN
has	AUX
done	VERB
as	ADP
president	NOUN
?	PUNCT
Specifically	ADV
,	PUNCT
what	PRON
would	AUX
you	PRON
have	AUX
done	VERB
differently	ADV
?	PUNCT
President	PROPN
Obama	PROPN
has	VERB
an	DET
agenda	NOUN
that	PRON
represents	VERB
the	DET
far	ADV
left	ADJ
wing	NOUN
of	ADP
his	PRON
party	NOUN
.	PUNCT
His	PRON
use	NOUN
of	ADP
the	DET
Presidency	PROPN
to	PART
further	VERB
this	DET
agenda	NOUN
has	AUX
in	ADP
many	ADJ
ways	NOUN
been	AUX
unconstitutional	ADJ
.	PUNCT
Specifically	ADV
,	PUNCT
altering	VERB
law	NOUN
once	SCONJ
it	PRON
is	AUX
passed	VERB
to	PART
accommodate	VERB
his	PRON
voting	VERB
blocs	NOUN
.	PUNCT
His	PRON
direction	NOUN
to	ADP
Eric	PROPN
Holder	PROPN
to	PART
enforce	VERB
some	DET
laws	NOUN
and	CCONJ
not	PART
others	NOUN
is	AUX
another	DET
example	NOUN
.	PUNCT
Hill	PROPN
at	ADP
the	DET
Lesser-known	ADJ
candidates	NOUN
forum	NOUN
in	ADP
2011	NUM
If	SCONJ
elected	VERB
,	PUNCT
what	PRON
would	AUX
constitute	VERB
a	DET
successful	ADJ
presidency	NOUN
for	ADP
you	PRON
?	PUNCT
Achieving	VERB
four	NUM
goals	NOUN
:	PUNCT
Term	NOUN
Limits	NOUN
for	ADP
Congress	PROPN
and	CCONJ
the	DET
Courts	NOUN
returning	VERB
government	NOUN
to	ADP
the	DET
People	NOUN
.	PUNCT
Implementing	VERB
a	DET
Tax	NOUN
System	NOUN
that	PRON
allows	VERB
working	VERB
Americans	PROPN
making	VERB
under	ADP
$	SYM
250,000	NUM
to	PART
keep	VERB
all	PRON
of	ADP
their	PRON
money	NOUN
.	PUNCT
Closing	VERB
Loopholes	NOUN
and	CCONJ
putting	VERB
in	ADP
place	NOUN
a	DET
system	NOUN
that	PRON
is	AUX
transparent	ADJ
and	CCONJ
works	VERB
.	PUNCT
Passing	VERB
a	DET
Living	NOUN
Wage	NOUN
program	NOUN
lifting	VERB
people	NOUN
out	ADP
of	ADP
poverty	NOUN
.	PUNCT
Returning	VERB
America	PROPN
to	ADP
a	DET
state	NOUN
of	ADP
Peace	NOUN
and	CCONJ
Security	NOUN
.	PUNCT
What	DET
individuals	NOUN
would	AUX
you	PRON
like	VERB
to	PART
see	VERB
in	ADP
a	DET
Hill	PROPN
administration	NOUN
?	PUNCT
I	PRON
would	AUX
like	VERB
to	PART
bring	VERB
People	NOUN
from	ADP
the	DET
heartland	NOUN
of	ADP
America	PROPN
that	PRON
make	VERB
this	DET
nation	NOUN
work	VERB
.	PUNCT
We	PRON
have	AUX
had	VERB
too	ADV
many	ADJ
decades	NOUN
of	ADP
Ivy	PROPN
League	PROPN
elites	NOUN
and	CCONJ
Professors	NOUN
immersed	VERB
in	ADP
theory	NOUN
.	PUNCT
Hill	PROPN
(	PUNCT
right	ADJ
)	PUNCT
with	ADP
fellow	ADJ
2012	NUM
presidential	ADJ
candidate	NOUN
Buddy	PROPN
Roemer	PROPN
.	PUNCT
Anything	NOUN
else	ADV
you	PRON
would	AUX
like	VERB
to	PART
add	VERB
?	PUNCT
A	DET
final	ADJ
thought	NOUN
.	PUNCT
America	PROPN
is	AUX
a	DET
nation	NOUN
that	PRON
will	AUX
endure	VERB
.	PUNCT
I	PRON
believe	VERB
it	PRON
is	AUX
our	PRON
responsibility	NOUN
to	PART
pass	VERB
on	ADP
the	DET
same	ADJ
opportunities	NOUN
to	ADP
future	ADJ
generations	NOUN
that	PRON
were	AUX
promised	VERB
to	ADP
us	PRON
.	PUNCT
As	ADP
President	PROPN
,	PUNCT
I	PRON
intend	VERB
to	PART
keep	VERB
that	DET
promise	NOUN
!	PUNCT
Wikinews	PROPN
interviews	VERB
Robert	PROPN
Sarvis	PROPN
,	PUNCT
Libertarian	PROPN
Party	PROPN
nominee	NOUN
for	ADP
Governor	PROPN
of	ADP
Virginia	PROPN
Saturday	PROPN
,	PUNCT
October	PROPN
19	NUM
,	PUNCT
2013	NUM
Attorney	PROPN
Robert	PROPN
Sarvis	PROPN
,	PUNCT
the	DET
Libertarian	PROPN
Party	PROPN
's	PART
nominee	NOUN
for	ADP
Governor	PROPN
of	ADP
Virginia	PROPN
,	PUNCT
answered	VERB
five	NUM
questions	NOUN
submitted	VERB
via	ADP
e-mail	NOUN
by	ADP
accredited	VERB
Wikinews	PROPN
reporter	NOUN
William	PROPN
Saturn	PROPN
.	PUNCT
Sarvis	PROPN
has	AUX
garnered	VERB
double	ADJ
digits	NOUN
in	ADP
opinion	NOUN
polls	NOUN
for	ADP
the	DET
2013	NUM
Virginia	PROPN
gubernatorial	ADJ
election	NOUN
,	PUNCT
an	DET
unusual	ADJ
feat	NOUN
for	ADP
a	DET
third	ADJ
party	NOUN
candidate	NOUN
.	PUNCT
The	DET
latest	ADJ
Newsmax	PROPN
/	PUNCT
Zogby	PROPN
poll	NOUN
from	ADP
late	ADJ
September	PROPN
placed	VERB
him	PRON
at	ADP
13	NUM
percent	NOUN
,	PUNCT
14	NUM
points	NOUN
behind	ADP
Republican	PROPN
Party	PROPN
nominee	NOUN
Ken	PROPN
Cuccinelli	PROPN
,	PUNCT
Virginia	PROPN
's	PART
Attorney	PROPN
General	PROPN
,	PUNCT
and	CCONJ
19	NUM
points	NOUN
behind	ADP
Democratic	PROPN
Party	PROPN
nominee	NOUN
Terry	PROPN
McAuliffe	PROPN
,	PUNCT
the	DET
former	ADJ
Democratic	PROPN
National	PROPN
Committee	PROPN
chairman	NOUN
,	PUNCT
with	SCONJ
24	NUM
percent	NOUN
undecided	ADJ
.	PUNCT
Whoever	PRON
wins	VERB
election	NOUN
on	ADP
November	PROPN
5	NUM
,	PUNCT
2013	NUM
,	PUNCT
would	AUX
replace	VERB
outgoing	ADJ
governor	NOUN
Bob	PROPN
McDonnell	PROPN
.	PUNCT
On	ADP
his	PRON
campaign	NOUN
website	NOUN
,	PUNCT
Sarvis	PROPN
notes	VERB
he	PRON
favors	VERB
parental	ADJ
school	NOUN
choice	NOUN
through	ADP
student	NOUN
vouchers	NOUN
,	PUNCT
simplification	NOUN
of	ADP
Virginia	PROPN
's	PART
Tax	PROPN
Code	PROPN
,	PUNCT
US	PROPN
Second	PROPN
Amendment	PROPN
-	PUNCT
gun	NOUN
-	PUNCT
rights	NOUN
,	PUNCT
same-sex	NOUN
marriage	NOUN
,	PUNCT
and	CCONJ
reform	NOUN
of	ADP
the	DET
state	NOUN
's	PART
drug	NOUN
laws	NOUN
.	PUNCT
With	ADP
Wikinews	PROPN
,	PUNCT
Sarvis	PROPN
discusses	VERB
his	PRON
background	NOUN
,	PUNCT
views	VERB
on	ADP
McDonnell	PROPN
's	PART
tenure	NOUN
,	PUNCT
keys	NOUN
to	ADP
campaign	NOUN
success	NOUN
,	PUNCT
plan	NOUN
to	PART
implement	VERB
his	PRON
agenda	NOUN
,	PUNCT
and	CCONJ
the	DET
former	ADJ
Virginia	PROPN
governor	NOUN
he	PRON
most	ADV
admires	VERB
.	PUNCT
Interview	NOUN
What	PRON
is	AUX
the	DET
most	ADV
important	ADJ
aspect	NOUN
of	ADP
your	PRON
background	NOUN
that	PRON
voters	NOUN
should	AUX
know	VERB
about	ADP
?	PUNCT
I	PRON
am	AUX
the	DET
only	ADJ
candidate	NOUN
born	VERB
and	CCONJ
raised	VERB
in	ADP
Virginia	PROPN
,	PUNCT
but	CCONJ
also	ADV
the	DET
only	ADJ
candidate	NOUN
who	PRON
embodies	VERB
both	CCONJ
physically	ADV
and	CCONJ
philosophically	ADV
the	DET
growing	VERB
diversity	NOUN
of	ADP
the	DET
commonwealth	NOUN
.	PUNCT
(	PUNCT
I	PRON
am	AUX
mixed-race	ADJ
(	PUNCT
half-Chinese	ADJ
)	PUNCT
and	CCONJ
in	ADP
an	DET
interracial	ADJ
marriage	NOUN
.	PUNCT
)	PUNCT
I	PRON
am	AUX
the	DET
only	ADJ
candidate	NOUN
who	PRON
has	AUX
studied	VERB
both	CCONJ
economics	NOUN
and	CCONJ
law	NOUN
,	PUNCT
and	CCONJ
the	DET
only	ADJ
candidate	NOUN
with	ADP
a	DET
background	NOUN
in	ADP
technology	NOUN
entrepreneurship	NOUN
.	PUNCT
Because	ADP
of	ADP
my	PRON
academic	ADJ
and	CCONJ
professional	ADJ
background	NOUN
,	PUNCT
I	PRON
understand	VERB
the	DET
issues	NOUN
and	CCONJ
challenges	NOUN
facing	VERB
Virginia	PROPN
much	ADV
better	ADV
than	ADP
the	DET
other	ADJ
candidates	NOUN
,	PUNCT
and	CCONJ
I	PRON
am	AUX
offering	VERB
real	ADJ
solutions	NOUN
that	PRON
can	AUX
be	AUX
appreciated	VERB
across	ADP
the	DET
political	ADJ
spectrum	NOUN
.	PUNCT
I	PRON
am	AUX
the	DET
only	ADJ
candidate	NOUN
who	PRON
believes	VERB
in	ADP
both	CCONJ
economic	ADJ
freedom	NOUN
and	CCONJ
personal	ADJ
liberty	NOUN
and	CCONJ
the	DET
only	ADJ
candidate	NOUN
who	PRON
stands	VERB
on	ADP
principle	NOUN
against	ADP
cronyism	NOUN
and	CCONJ
corporatism	NOUN
and	CCONJ
in	ADP
favor	NOUN
of	ADP
the	DET
rule	NOUN
of	ADP
law	NOUN
.	PUNCT
What	PRON
are	AUX
your	PRON
thoughts	NOUN
on	ADP
the	DET
job	NOUN
Bob	PROPN
McDonnell	PROPN
has	AUX
done	VERB
as	ADP
Governor	PROPN
of	ADP
Virginia	PROPN
?	PUNCT
What	PRON
would	AUX
you	PRON
have	AUX
done	VERB
differently	ADV
than	ADP
him	PRON
?	PUNCT
McDonnell	PROPN
did	VERB
well	ADV
early	ADV
in	ADP
his	PRON
term	NOUN
pushing	VERB
back	ADP
against	ADP
Senate	PROPN
Democrats	PROPN
who	PRON
wanted	VERB
huge	ADJ
tax	NOUN
increases	NOUN
in	ADP
response	NOUN
to	ADP
major	ADJ
revenue	NOUN
shortfalls	NOUN
during	ADP
the	DET
recession	NOUN
.	PUNCT
Those	DET
early	ADJ
budget	NOUN
efforts	NOUN
are	AUX
his	PRON
highest	ADJ
achievements	NOUN
as	ADP
Governor	PROPN
.	PUNCT
More	ADV
recently	ADV
,	PUNCT
he	PRON
erred	VERB
in	SCONJ
accepting	VERB
a	DET
transportation	NOUN
bill	NOUN
that	PRON
had	VERB
huge	ADJ
flaws	NOUN
and	CCONJ
huge	ADJ
tax	NOUN
increases	NOUN
,	PUNCT
rather	ADV
than	ADP
prioritizing	VERB
spending	NOUN
and	CCONJ
seeking	VERB
more	ADV
rational	ADJ
,	PUNCT
efficient	ADJ
,	PUNCT
decentralized	ADJ
transportation	NOUN
decision-making	NOUN
.	PUNCT
He	PRON
could	AUX
have	AUX
shown	VERB
much	ADV
greater	ADJ
leadership	NOUN
in	SCONJ
pushing	VERB
for	ADP
tax	NOUN
reform	NOUN
,	PUNCT
regulatory	ADJ
reform	NOUN
,	PUNCT
and	CCONJ
school	NOUN
choice	NOUN
.	PUNCT
Of	ADP
course	NOUN
,	PUNCT
he	PRON
showed	VERB
ethical	ADJ
lapses	NOUN
in	ADP
judgment	NOUN
.	PUNCT
Compared	VERB
to	ADP
previous	ADJ
third	ADJ
party	NOUN
candidates	NOUN
at	ADP
the	DET
gubernatorial	ADJ
level	NOUN
,	PUNCT
you	PRON
have	AUX
done	VERB
exceptionally	ADV
well	ADV
in	ADP
opinion	NOUN
polling	NOUN
.	PUNCT
What	PRON
do	AUX
you	PRON
attribute	VERB
that	DET
success	NOUN
to	ADP
?	PUNCT
Voters	NOUN
see	VERB
the	DET
two-party	ADJ
system	NOUN
for	ADP
the	DET
sham	NOUN
it	PRON
has	AUX
become	VERB
.	PUNCT
They	PRON
are	AUX
sick	ADJ
of	ADP
the	DET
partisanship	NOUN
and	CCONJ
nonsense	NOUN
and	CCONJ
the	DET
total	ADJ
lack	NOUN
of	ADP
substance	NOUN
in	ADP
modern	ADJ
campaigns	NOUN
.	PUNCT
Voters	NOUN
see	VERB
the	DET
two	NUM
major	ADJ
party	NOUN
nominees	NOUN
as	SCONJ
exemplifying	VERB
what	PRON
is	AUX
worst	ADJ
about	ADP
their	PRON
respective	ADJ
parties	NOUN
,	PUNCT
and	CCONJ
they	PRON
want	VERB
something	NOUN
better	ADJ
.	PUNCT
Voters	NOUN
who	PRON
meet	VERB
me	PRON
and	CCONJ
hear	VERB
me	PRON
speak	VERB
know	VERB
that	SCONJ
I	PRON
am	AUX
sincere	ADJ
,	PUNCT
know	VERB
that	SCONJ
I	PRON
understand	VERB
the	DET
issues	NOUN
deeply	ADV
and	CCONJ
have	VERB
workable	ADJ
solutions	NOUN
,	PUNCT
and	CCONJ
know	VERB
that	SCONJ
I	PRON
stand	VERB
on	ADP
principle	NOUN
against	ADP
cronyism	NOUN
and	CCONJ
corporatism	NOUN
and	CCONJ
in	ADP
favor	NOUN
of	ADP
the	DET
rule	NOUN
of	ADP
law	NOUN
and	CCONJ
the	DET
public	NOUN
interest	NOUN
.	PUNCT
People	NOUN
like	VERB
the	DET
fact	NOUN
that	SCONJ
I	PRON
stand	VERB
for	ADP
a	DET
Virginia	PROPN
that	PRON
is	AUX
both	CCONJ
Open-minded	ADJ
and	CCONJ
Open	ADJ
for	ADP
Business	NOUN
.	PUNCT
If	SCONJ
elected	VERB
governor	NOUN
,	PUNCT
how	SCONJ
will	AUX
you	PRON
be	AUX
able	ADJ
to	PART
implement	VERB
your	PRON
agenda	NOUN
while	SCONJ
dealing	VERB
with	ADP
a	DET
hostile	ADJ
legislature	NOUN
?	PUNCT
There	PRON
are	VERB
precedents	NOUN
of	ADP
independent	ADJ
governors	NOUN
dealing	VERB
effectively	ADV
with	ADP
the	DET
legislature	NOUN
,	PUNCT
and	CCONJ
indeed	ADV
a	DET
wise	ADJ
third-party	ADJ
governor	NOUN
can	AUX
have	VERB
greater	ADJ
effectiveness	NOUN
than	ADP
a	DET
major	ADJ
party	NOUN
governor	NOUN
.	PUNCT
Libertarians	NOUN
share	VERB
many	ADJ
policy	NOUN
positions	NOUN
with	ADP
each	PRON
of	ADP
the	DET
major	ADJ
parties	NOUN
.	PUNCT
Working	VERB
together	ADV
with	ADP
both	CCONJ
Republicans	PROPN
and	CCONJ
Democrats	PROPN
,	PUNCT
we	PRON
can	AUX
get	VERB
the	DET
good	ADJ
aspects	NOUN
of	ADP
each	DET
party	NOUN
while	SCONJ
rejecting	VERB
the	DET
bad	ADJ
parts	NOUN
of	ADP
both	PRON
.	PUNCT
Moreover	ADV
,	PUNCT
electing	VERB
a	DET
third-party	ADJ
governor	NOUN
represents	VERB
a	DET
repudiation	NOUN
of	ADP
politics	NOUN
as	ADP
usual	ADJ
,	PUNCT
and	CCONJ
the	DET
major	ADJ
party	NOUN
legislators	NOUN
will	AUX
face	VERB
changed	VERB
constraints	NOUN
and	CCONJ
incentives	NOUN
,	PUNCT
meaning	VERB
that	SCONJ
much	ADV
more	ADV
is	AUX
possible	ADJ
than	SCONJ
many	ADJ
people	NOUN
assume	VERB
,	PUNCT
especially	ADV
with	ADP
strong	ADJ
leadership	NOUN
.	PUNCT
Which	DET
previous	ADJ
Virginia	PROPN
Governor(s)	NOUN
do	AUX
you	PRON
most	ADV
admire	VERB
and	CCONJ
why	SCONJ
?	PUNCT
Thomas	PROPN
Jefferson	PROPN
.	PUNCT
He	PRON
was	AUX
incredibly	ADV
learned	VERB
and	CCONJ
was	AUX
a	DET
strong	ADJ
advocate	NOUN
for	ADP
freedom	NOUN
and	CCONJ
the	DET
rule	NOUN
of	ADP
law	NOUN
.	PUNCT
He	PRON
would	AUX
be	AUX
a	DET
Libertarian	ADJ
today	NOUN
.	PUNCT
Robert	PROPN
Sarvis	PROPN
.	PUNCT
Image	NOUN
:	PUNCT
Sarvis	PROPN
for	ADP
Governor	NOUN
.	PUNCT
Virginia	PROPN
,	PUNCT
highlighted	VERB
in	ADP
red	ADJ
.	PUNCT
Image	NOUN
:	PUNCT
Huebi	PROPN
.	PUNCT
Interview	NOUN
with	ADP
LibriVox	PROPN
founder	NOUN
Hugh	PROPN
McGuire	PROPN
Sunday	PROPN
,	PUNCT
May	PROPN
28	NUM
,	PUNCT
2006	NUM
The	DET
LibriVox	PROPN
website	NOUN
features	VERB
a	DET
catalog	NOUN
of	ADP
about	ADV
a	DET
hundred	NUM
completed	VERB
books	NOUN
,	PUNCT
including	VERB
books	NOUN
in	ADP
other	ADJ
languages	NOUN
like	ADP
German	ADJ
,	PUNCT
Hebrew	ADJ
,	PUNCT
and	CCONJ
Japanese	ADJ
.	PUNCT
Why	SCONJ
did	AUX
you	PRON
decide	VERB
to	PART
take	VERB
the	DET
acoustic	ADJ
fate	NOUN
of	ADP
public	ADJ
domain	NOUN
works	NOUN
into	ADP
your	PRON
own	ADJ
hands	NOUN
,	PUNCT
and	CCONJ
how	SCONJ
did	AUX
you	PRON
go	VERB
about	ADP
it	PRON
?	PUNCT
I	PRON
think	VERB
that	SCONJ
a	DET
vibrant	ADJ
public	ADJ
domain	NOUN
is	AUX
very	ADV
important	ADJ
to	ADP
a	DET
healthy	ADJ
world	NOUN
,	PUNCT
and	CCONJ
so	ADV
I	PRON
thought	VERB
:	PUNCT
here	ADV
's	AUX
a	DET
way	NOUN
to	PART
help	VERB
the	DET
cause	NOUN
.	PUNCT
I	PRON
launched	VERB
LibriVox	PROPN
,	PUNCT
emailed	VERB
some	DET
friends	NOUN
and	CCONJ
some	DET
podcasters	NOUN
who	PRON
where	AUX
doing	VERB
literary	ADJ
stuff	NOUN
,	PUNCT
and	CCONJ
invited	VERB
them	PRON
to	PART
record	VERB
a	DET
chapter	NOUN
of	ADP
Joseph	PROPN
Conrad	PROPN
's	PART
Secret	PROPN
Agent	PROPN
.	PUNCT
Things	NOUN
have	AUX
grown	VERB
steadily	ADV
since	ADP
.	PUNCT
By	ADP
the	DET
way	NOUN
,	PUNCT
AKMA	PROPN
was	AUX
the	DET
first	ADJ
guy	NOUN
I	PRON
know	VERB
of	ADP
to	PART
do	VERB
something	NOUN
like	ADP
this	PRON
,	PUNCT
with	ADP
Lawrence	PROPN
Lessig	PROPN
's	PART
Free	PROPN
Culture	PROPN
.	PUNCT
That	PRON
,	PUNCT
I	PRON
think	VERB
,	PUNCT
started	VERB
my	PRON
thinking	NOUN
about	ADP
this	PRON
,	PUNCT
but	CCONJ
it	PRON
took	VERB
a	DET
while	NOUN
for	ADP
the	DET
idea	NOUN
to	PART
crystallize	VERB
.	PUNCT
Hugh	PROPN
McGuire	PROPN
with	ADP
some	DET
books	NOUN
that	PRON
have	AUX
not	PART
yet	ADV
been	AUX
acoustically	ADV
liberated	ADJ
.	PUNCT
Do	AUX
you	PRON
personally	ADV
record	VERB
audiobooks	NOUN
,	PUNCT
and	CCONJ
did	AUX
you	PRON
already	ADV
do	VERB
so	ADV
before	ADP
LibriVox	PROPN
?	PUNCT
LibriVox	PROPN
was	AUX
my	PRON
first	ADJ
experience	NOUN
recording	VERB
audiobooks	NOUN
.	PUNCT
I	PRON
still	ADV
do	VERB
the	DET
odd	ADJ
chapter	NOUN
,	PUNCT
but	CCONJ
i	PRON
am	AUX
a	DET
bit	NOUN
delinquent	ADJ
in	SCONJ
finishing	VERB
some	PRON
of	ADP
them	PRON
these	DET
days	NOUN
!	PUNCT
Is	VERB
there	PRON
a	DET
particular	ADJ
LibriVox	PROPN
book	NOUN
which	PRON
you	PRON
think	VERB
stands	VERB
out	ADP
because	ADP
of	ADP
the	DET
quality	NOUN
,	PUNCT
the	DET
overall	ADJ
effort	NOUN
involved	VERB
,	PUNCT
its	PRON
popularity	NOUN
,	PUNCT
or	CCONJ
for	ADP
some	DET
other	ADJ
reason	NOUN
?	PUNCT
My	PRON
personal	ADJ
favourite	NOUN
is	AUX
Notes	PROPN
from	ADP
the	DET
Underground	PROPN
(	PUNCT
Dostoyevsky	PROPN
)	PUNCT
.	PUNCT
Other	ADJ
random	ADJ
good	ADJ
ones	NOUN
:	PUNCT
Austen	PROPN
,	PUNCT
Jane	PROPN
.	PUNCT
Pride	PROPN
and	CCONJ
Prejudice	PROPN
Christie	PROPN
,	PUNCT
Agatha	PROPN
.	PUNCT
The	DET
Mysterious	PROPN
Affair	PROPN
at	ADP
Styles	PROPN
London	PROPN
,	PUNCT
Jack	PROPN
.	PUNCT
White	PROPN
Fang	PROPN
Macaulay	PROPN
,	PUNCT
Thomas	PROPN
Babington	PROPN
.	PUNCT
History	PROPN
of	ADP
England	PROPN
(	PUNCT
Volume	NOUN
1	NUM
,	PUNCT
Chapter	NOUN
1	NUM
)	PUNCT
Marx	PROPN
,	PUNCT
Karl	PROPN
and	CCONJ
Engels	PROPN
,	PUNCT
Friedrich	PROPN
.	PUNCT
The	DET
Communist	PROPN
Manifesto	PROPN
(	PUNCT
solo	ADV
)	PUNCT
Twain	PROPN
,	PUNCT
Mark	PROPN
.	PUNCT
A	DET
Connecticut	PROPN
Yankee	PROPN
in	ADP
King	PROPN
Arthur	PROPN
's	PART
Court	PROPN
(	PUNCT
solo	ADV
)	PUNCT
Ed.	NOUN
:	PUNCT
See	VERB
the	DET
LibriVox	PROPN
catalog	NOUN
for	ADP
a	DET
full	ADJ
index	NOUN
.	PUNCT
Browsing	VERB
the	DET
catalog	NOUN
,	PUNCT
I	PRON
find	VERB
that	SCONJ
the	DET
quality	NOUN
of	ADP
the	DET
spoken	VERB
audio	NOUN
varies	VERB
greatly	ADV
from	ADP
text	NOUN
to	ADP
text	NOUN
or	CCONJ
even	ADV
from	ADP
chapter	NOUN
to	ADP
chapter	NOUN
.	PUNCT
If	SCONJ
someone	NOUN
wanted	VERB
to	PART
re-record	VERB
a	DET
chapter	NOUN
because	SCONJ
they	PRON
did	AUX
n't	PART
like	VERB
the	DET
speaker	NOUN
,	PUNCT
would	AUX
you	PRON
then	ADV
offer	VERB
two	NUM
versions	NOUN
?	PUNCT
Yes	INTJ
.	PUNCT
We	PRON
take	VERB
the	DET
Wikipedia	PROPN
approach	NOUN
:	PUNCT
if	SCONJ
you	PRON
think	VERB
it	PRON
should	AUX
be	AUX
