word	tag
is	AUX
essential	ADJ
to	PART
minimize	VERB
loss	NOUN
of	ADP
life	NOUN
in	ADP
these	DET
situations	NOUN
.	PUNCT
Unfortunately	ADV
,	PUNCT
extensive	ADJ
property	NOUN
damage	NOUN
is	AUX
bound	VERB
to	PART
occur	VERB
even	ADV
with	ADP
the	DET
best	ADJ
preparation	NOUN
.	PUNCT
My	PRON
knowledge	NOUN
of	ADP
the	DET
responsiveness	NOUN
of	ADP
the	DET
Indian	ADJ
government	NOUN
to	ADP
this	DET
storm	NOUN
is	AUX
purely	ADV
from	ADP
the	DET
cyber	ADJ
space	NOUN
.	PUNCT
I	PRON
heard	VERB
that	SCONJ
they	PRON
orchestrated	VERB
the	DET
largest	ADJ
people	NOUN
evacuation	NOUN
to	ADP
a	DET
natural	ADJ
disaster	NOUN
in	ADP
Indian	ADJ
history	NOUN
.	PUNCT
This	PRON
shall	AUX
be	AUX
applauded	VERB
given	VERB
the	DET
size	NOUN
and	CCONJ
strength	NOUN
of	ADP
Phailin	PROPN
.	PUNCT
I	PRON
visited	VERB
the	DET
damaged	ADJ
area	NOUN
of	ADP
the	DET
1999	NUM
storm	NOUN
near	ADP
Bhubaneshwar	PROPN
in	ADP
the	DET
summer	NOUN
of	ADP
2012	NUM
for	ADP
an	DET
invited	VERB
symposium	NOUN
and	CCONJ
summer	NOUN
school	NOUN
on	ADP
tropical	ADJ
cyclones	NOUN
[	PUNCT
...	PUNCT
]	PUNCT
sponsored	VERB
by	ADP
the	DET
Indian	ADJ
government	NOUN
.	PUNCT
Given	VERB
the	DET
living	VERB
standard	NOUN
and	CCONJ
residence	NOUN
of	ADP
people	NOUN
living	VERB
near	ADP
the	DET
coastal	ADJ
areas	NOUN
in	ADP
this	DET
region	NOUN
,	PUNCT
the	DET
evacuation	NOUN
is	AUX
certainly	ADV
necessary	ADJ
and	CCONJ
essential	ADJ
to	PART
save	VERB
lives	NOUN
.	PUNCT
I	PRON
cannot	AUX
comment	VERB
directly	ADV
on	ADP
how	SCONJ
the	DET
Indian	ADJ
government	NOUN
was	AUX
prepared	VERB
for	ADP
this	DET
cyclone	NOUN
.	PUNCT
However	ADV
,	PUNCT
the	DET
news	NOUN
reports	VERB
(	PUNCT
BBC	PROPN
etc.	X
)	PUNCT
were	AUX
very	ADV
encouraging	VERB
in	SCONJ
that	SCONJ
the	DET
authorities	NOUN
were	AUX
reportedly	ADV
making	VERB
strenuous	ADJ
efforts	NOUN
to	PART
evacuate	VERB
the	DET
population	NOUN
from	SCONJ
near	ADP
the	DET
coast	NOUN
and	CCONJ
areas	NOUN
that	PRON
are	AUX
prone	ADJ
to	ADP
flooding	NOUN
.	PUNCT
Water	NOUN
is	AUX
the	DET
main	ADJ
killer	NOUN
in	ADP
these	DET
storms	NOUN
.	PUNCT
From	ADP
all	DET
reports	NOUN
that	PRON
I	PRON
have	AUX
seen	VERB
,	PUNCT
the	DET
government	NOUN
was	AUX
well	ADV
prepared	VERB
for	ADP
this	DET
cyclone	NOUN
.	PUNCT
For	ADP
this	DET
question	NOUN
I	PRON
do	AUX
n't	PART
know	VERB
the	PRON
'	PUNCT
preparedness	NOUN
'	PUNCT
of	ADP
the	DET
Indian	ADJ
gov't	NOUN
to	PART
deal	VERB
with	ADP
this	PRON
.	PUNCT
Wikinews	PROPN
interviews	VERB
Mario	PROPN
J.	PROPN
Lucero	PROPN
and	CCONJ
Isabel	PROPN
Ruiz	PROPN
of	ADP
Heaven	PROPN
Sent	PROPN
Gaming	PROPN
General	ADJ
questions	NOUN
What	PRON
is	AUX
Heaven	PROPN
Sent	PROPN
Gaming	PROPN
?	PUNCT
Heaven	PROPN
Sent	PROPN
Gaming	PROPN
is	AUX
basically	ADV
me	PRON
and	CCONJ
Isabel	PROPN
,	PUNCT
I	PRON
'm	AUX
Mario	PROPN
J.	PROPN
Lucero	PROPN
.	PUNCT
And	CCONJ
,	PUNCT
I	PRON
'm	AUX
Isabel	PROPN
Ruiz	PROPN
.	PUNCT
And	CCONJ
,	PUNCT
together	ADV
we	PRON
formed	VERB
this	DET
thing	NOUN
,	PUNCT
it	PRON
's	AUX
sort	NOUN
of	ADP
like	ADP
an	DET
entertainment	NOUN
team	NOUN
.	PUNCT
We	PRON
started	VERB
it	PRON
basically	ADV
,	PUNCT
because	SCONJ
I	PRON
wanted	VERB
to	PART
-	PUNCT
I	PRON
wanted	VERB
to	PART
work	VERB
with	ADP
Isabel	PROPN
on	ADP
a	DET
lot	NOUN
of	ADP
projects	NOUN
that	PRON
we	PRON
had	VERB
going	VERB
on	ADP
together	ADV
.	PUNCT
We	PRON
were	AUX
coming	VERB
with	ADP
comics	NOUN
,	PUNCT
like	INTJ
,	PUNCT
left	ADV
and	CCONJ
right	ADV
,	PUNCT
we	PRON
were	AUX
coming	VERB
up	ADP
with	ADP
things	NOUN
like	ADP
Karis	PROPN
,	PUNCT
in	ADP
high	ADJ
school	NOUN
she	PRON
came	VERB
up	ADP
with	ADP
that	DET
one	NUM
,	PUNCT
I	PRON
came	VERB
up	ADP
with	ADP
an	DET
individual	ADJ
story	NOUN
called	VERB
Thad	PROPN
's	PART
World	PROPN
Destruction	PROPN
and	CCONJ
,	PUNCT
she	PRON
wanted	VERB
to	PART
illustrate	VERB
it	PRON
,	PUNCT
and	CCONJ
so	ADV
,	PUNCT
that	PRON
's	AUX
the	DET
way	NOUN
we	PRON
ended	VERB
up	ADP
doing	VERB
it	PRON
.	PUNCT
Yep	INTJ
,	PUNCT
we	PRON
like	VERB
to	PART
just	ADV
make	VERB
our	PRON
own	ADJ
original	ADJ
content	NOUN
,	PUNCT
and	CCONJ
,	PUNCT
yep	INTJ
,	PUNCT
that	PRON
's	VERB
what	PRON
we	PRON
wanted	VERB
to	PART
do	VERB
.	PUNCT
How	SCONJ
did	AUX
you	PRON
two	NUM
meet	VERB
?	PUNCT
We	PRON
met	VERB
back	ADV
in	ADP
high	ADJ
school	NOUN
.	PUNCT
In	ADP
this	DET
private	ADJ
,	PUNCT
tiny-tiny	ADJ
private	ADJ
school	NOUN
of	ADP
50	NUM
students	NOUN
.	PUNCT
But	CCONJ
,	PUNCT
before	ADV
hand	NOUN
in	ADP
middle	ADJ
school	NOUN
,	PUNCT
I	PRON
kept	VERB
on	ADP
hearing	VERB
about	ADP
this	DET
guy	NOUN
named	VERB
Mario	PROPN
,	PUNCT
and	CCONJ
he	PRON
kept	VERB
on	ADP
hearing	VERB
about	ADP
me	PRON
,	PUNCT
this	DET
girl	NOUN
named	VERB
Isabel	PROPN
.	PUNCT
And	CCONJ
,	PUNCT
everyone	NOUN
,	PUNCT
all	PRON
of	ADP
our	PRON
friends	NOUN
and	CCONJ
all	PRON
of	ADP
our	PRON
acquaintances	NOUN
would	AUX
say	VERB
,	PUNCT
""""	PUNCT
Hey	INTJ
,	PUNCT
you	PRON
'd	AUX
get	VERB
along	ADP
with	ADP
him	PRON
really	ADV
well	ADV
.	PUNCT
""""	PUNCT
So	ADV
before	ADV
hand	NOUN
I	PRON
kinda	ADV
knew	VERB
about	ADP
him	PRON
,	PUNCT
but	CCONJ
I	PRON
never	ADV
met	VERB
him	PRON
.	PUNCT
And	CCONJ
one	NUM
of	ADP
our	PRON
friends	NOUN
,	PUNCT
our	PRON
common	ADJ
friends	NOUN
,	PUNCT
he	PRON
introduced	VERB
us	PRON
during	ADP
study	NOUN
hall	NOUN
,	PUNCT
and	CCONJ
we	PRON
just	ADV
kind	ADV
of	ADP
hit	VERB
it	PRON
off	ADP
from	ADP
there	ADV
.	PUNCT
It	PRON
's	AUX
true	ADJ
.	PUNCT
Who	PRON
else	ADV
is	AUX
involved	VERB
in	ADP
this	DET
project	NOUN
?	PUNCT
Currently	ADV
,	PUNCT
we	PRON
're	AUX
in	ADP
talks	NOUN
with	ADP
people	NOUN
.	PUNCT
There	PRON
's	VERB
Jeff	PROPN
[	PUNCT
Drake	PROPN
]	PUNCT
,	PUNCT
who	PRON
is	VERB
behind	ADP
the	DET
camera	NOUN
.	PUNCT
Right	ADV
now	ADV
,	PUNCT
yeah	INTJ
,	PUNCT
he	PRON
's	AUX
helping	VERB
us	PRON
right	ADV
now	ADV
.	PUNCT
We	PRON
're	AUX
talking	VERB
about	SCONJ
doing	VERB
some	DET
individual	ADJ
web	NOUN
series	NOUN
,	PUNCT
video	ADJ
series	NOUN
.	PUNCT
Josh	PROPN
Kindig	PROPN
,	PUNCT
he	PRON
's	AUX
coming	VERB
on	ADP
board	NOUN
,	PUNCT
he	PRON
has	VERB
some	DET
ideas	NOUN
for	ADP
that	PRON
too	ADV
,	PUNCT
he	PRON
wants	VERB
to	PART
take	VERB
over	ADP
""""	PUNCT
aywv	PROPN
""""	PUNCT
and	CCONJ
do	VERB
more	ADJ
gaming	NOUN
news	NOUN
.	PUNCT
There	PRON
's	VERB
of	ADV
course	NOUN
Jason	PROPN
,	PUNCT
who	PRON
is	AUX
our	PRON
editor	NOUN
and	CCONJ
he	PRON
's	AUX
the	DET
one	NUM
who	PRON
writes	VERB
dD	PROPN
.	PUNCT
Digital	PROPN
Domain	PROPN
What	PRON
is	AUX
your	PRON
purpose	NOUN
behind	ADP
this	DET
venture	NOUN
?	PUNCT
Well	INTJ
,	PUNCT
back	ADV
in	ADP
college	NOUN
,	PUNCT
back	ADV
in	ADP
Collins	PROPN
College	PROPN
,	PUNCT
Isabel	PROPN
and	CCONJ
I	PRON
,	PUNCT
we	PRON
had	AUX
met	VERB
like	SCONJ
she	PRON
said	VERB
at	ADP
Sandia	PROPN
View	PROPN
Academy	PROPN
,	PUNCT
and	CCONJ
we	PRON
went	VERB
off	ADP
to	ADP
college	NOUN
together	ADV
in	ADP
Arizona	PROPN
;	PUNCT
and	CCONJ
...	PUNCT
(	PUNCT
how	SCONJ
do	AUX
I	PRON
best	ADJ
explain	VERB
this	PRON
?	PUNCT
)	PUNCT
Basically	ADV
,	PUNCT
she	PRON
came	VERB
up	ADP
with	ADP
a	DET
few	ADJ
class	NOUN
projects	NOUN
,	PUNCT
and	CCONJ
I	PRON
came	VERB
up	ADP
with	ADP
a	DET
few	ADJ
class	NOUN
projects	NOUN
;	PUNCT
we	PRON
started	VERB
working	VERB
with	ADP
a	DET
few	ADJ
of	ADP
our	PRON
friends	NOUN
,	PUNCT
and	CCONJ
colleagues	NOUN
and	CCONJ
whatnot	NOUN
.	PUNCT
Those	PRON
included	VERB
Drew	PROPN
Cass	PROPN
,	PUNCT
Devin	PROPN
Thurlow	PROPN
,	PUNCT
people	NOUN
like	ADP
that	PRON
.	PUNCT
She	PRON
had	VERB
several	ADJ
ideas	NOUN
,	PUNCT
and	CCONJ
she	PRON
used	VERB
to	PART
draw	VERB
a	DET
lot	NOUN
in	ADP
the	DET
sketchbook	NOUN
,	PUNCT
she	PRON
used	VERB
to	PART
have	VERB
this	DET
thick	ADJ
sketchbook	NOUN
that	PRON
she	PRON
used	VERB
to	PART
carry	VERB
around	ADP
with	ADP
her	PRON
everywhere	ADV
,	PUNCT
where	SCONJ
she	PRON
'd	AUX
draw	VERB
these	DET
different	ADJ
characters	NOUN
and	CCONJ
whatnot	NOUN
;	PUNCT
and	CCONJ
she	PRON
was	AUX
always	ADV
really	ADV
shy	ADJ
to	PART
show	VERB
that	PRON
off	ADP
to	ADP
people	NOUN
,	PUNCT
and	CCONJ
I	PRON
wanted	VERB
to	PART
help	VERB
her	PRON
show	VERB
that	DET
stuff	NOUN
,	PUNCT
and	CCONJ
I	PRON
wanted	VERB
to	PART
bring	VERB
it	PRON
out	ADP
to	ADP
the	DET
world	NOUN
.	PUNCT
I	PRON
was	AUX
a	DET
writer	NOUN
,	PUNCT
and	CCONJ
she	PRON
always	ADV
liked	VERB
my	PRON
writings	NOUN
,	PUNCT
so	ADV
I	PRON
was	VERB
like	SCONJ
,	PUNCT
let	VERB
's	PRON
just	ADV
get	VERB
both	PRON
of	ADP
our	PRON
things	NOUN
together	ADV
,	PUNCT
and	CCONJ
let	VERB
's	PRON
get	VERB
this	PRON
done	VERB
.	PUNCT
And	CCONJ
for	ADP
me	PRON
,	PUNCT
what	PRON
I	PRON
want	VERB
the	DET
purpose	NOUN
to	PART
be	AUX
,	PUNCT
is	AUX
to	PART
inspire	VERB
people	NOUN
.	PUNCT
To	PART
bring	VERB
a	DET
little	ADV
more	ADV
light	NOUN
to	ADP
the	DET
world	NOUN
is	VERB
what	PRON
I	PRON
want	VERB
,	PUNCT
out	ADV
of	ADP
all	PRON
of	ADP
this	PRON
.	PUNCT
And	CCONJ
what	PRON
was	AUX
the	DET
verse	NOUN
that	PRON
we	PRON
have	VERB
?	PUNCT
First	PROPN
Corinthians	PROPN
9	NUM
:	PUNCT
25	NUM
?	PUNCT
Yes	INTJ
.	PUNCT
Yeah	INTJ
,	PUNCT
exactly	ADV
.	PUNCT
We	PRON
just	ADV
want	VERB
to	PART
be	AUX
able	ADJ
to	PART
bring	VERB
,	PUNCT
like	SCONJ
she	PRON
said	VERB
,	PUNCT
bring	VERB
light	NOUN
into	ADP
the	DET
entertainment	NOUN
and	CCONJ
into	ADP
the	DET
media	NOUN
industry	NOUN
,	PUNCT
specifically	ADV
is	VERB
what	PRON
we	PRON
do	VERB
.	PUNCT
Yeah	INTJ
.	PUNCT
The	DET
future	NOUN
of	ADP
the	DET
peace	NOUN
process	NOUN
in	ADP
Israel	PROPN
""""	PUNCT
The	DET
future	NOUN
is	AUX
only	ADV
peace	NOUN
.	PUNCT
The	DET
problem	NOUN
is	AUX
how	SCONJ
long	ADV
will	AUX
it	PRON
take	VERB
and	CCONJ
how	SCONJ
many	ADJ
victims	NOUN
will	AUX
it	PRON
call	VERB
for	ADP
.	PUNCT
""""	PUNCT
Shimon	PROPN
Peres	PROPN
image	NOUN
:	PUNCT
David	PROPN
Shankbone	PROPN
.	PUNCT
Mr.	PROPN
President	PROPN
,	PUNCT
as	ADP
a	DET
Nobel	PROPN
Peace	PROPN
Prize	PROPN
recipient	NOUN
and	CCONJ
as	ADP
one	NUM
of	ADP
the	DET
fathers	NOUN
of	ADP
the	DET
modern	ADJ
peace	NOUN
process	NOUN
in	ADP
Israel	PROPN
,	PUNCT
do	AUX
you	PRON
still	ADV
think	VERB
that	SCONJ
there	PRON
is	VERB
a	DET
future	NOUN
to	ADP
the	DET
peace	NOUN
process	NOUN
?	PUNCT
The	DET
future	NOUN
is	AUX
only	ADV
peace	NOUN
.	PUNCT
The	DET
problem	NOUN
is	AUX
how	SCONJ
long	ADV
will	AUX
it	PRON
take	VERB
and	CCONJ
how	SCONJ
many	ADJ
victims	NOUN
will	AUX
it	PRON
call	VERB
for	ADP
.	PUNCT
Why	SCONJ
do	AUX
I	PRON
say	VERB
peace	NOUN
?	PUNCT
Because	SCONJ
when	SCONJ
you	PRON
look	VERB
historically	ADV
,	PUNCT
at	ADP
the	DET
development	NOUN
of	ADP
humanity	NOUN
,	PUNCT
most	ADJ
of	ADP
our	PRON
lives	NOUN
we	PRON
are	AUX
living	VERB
on	ADP
the	DET
land	NOUN
.	PUNCT
The	DET
history	NOUN
is	AUX
written	VERB
with	ADP
red	ADJ
ink	NOUN
.	PUNCT
The	DET
reason	NOUN
for	ADP
it	PRON
is	AUX
because	SCONJ
people	NOUN
were	AUX
fighting	VERB
for	ADP
our	PRON
land	NOUN
,	PUNCT
either	CCONJ
defending	VERB
it	PRON
or	CCONJ
extending	VERB
it	PRON
,	PUNCT
because	SCONJ
that	PRON
was	AUX
the	DET
main	ADJ
source	NOUN
.	PUNCT
The	DET
land	NOUN
,	PUNCT
the	DET
natural	ADJ
resources	NOUN
,	PUNCT
the	DET
markets	NOUN
,	PUNCT
all	PRON
these	PRON
go	VERB
together	ADV
.	PUNCT
The	DET
minute	NOUN
the	DET
land	NOUN
was	AUX
replaced	VERB
by	ADP
science	NOUN
,	PUNCT
what	PRON
is	VERB
there	PRON
to	PART
fight	VERB
about	ADV
?	PUNCT
Armies	NOUN
cannot	AUX
conquer	VERB
science	NOUN
.	PUNCT
Customs	NOUN
cannot	AUX
check	VERB
what	PRON
a	DET
scientist	NOUN
has	VERB
in	ADP
his	PRON
mind	NOUN
,	PUNCT
they	PRON
can	AUX
see	VERB
what	PRON
he	PRON
has	VERB
in	ADP
his	PRON
pocket	NOUN
but	CCONJ
not	PART
what	PRON
he	PRON
has	VERB
in	ADP
his	PRON
mind	NOUN
so	ADV
it	PRON
’s	AUX
uncontrolled	ADJ
;	PUNCT
it	PRON
means	VERB
that	SCONJ
borders	NOUN
are	AUX
n’t	PART
important	ADJ
and	CCONJ
distances	NOUN
are	AUX
n’t	PART
important	ADJ
.	PUNCT
How	SCONJ
do	AUX
you	PRON
approach	VERB
the	DET
difficult	ADJ
challenge	NOUN
of	SCONJ
talking	VERB
to	ADP
the	DET
Palestinians	PROPN
when	SCONJ
,	PUNCT
in	ADP
the	DET
end	NOUN
,	PUNCT
they	PRON
do	AUX
n’t	PART
want	VERB
Israel	PROPN
to	PART
exist	VERB
.	PUNCT
How	SCONJ
do	AUX
you	PRON
come	VERB
to	ADP
an	DET
understanding	NOUN
to	PART
make	VERB
peace	NOUN
possible	ADJ
?	PUNCT
Well	INTJ
,	PUNCT
what	PRON
is	AUX
the	DET
problem	NOUN
?	PUNCT
I	PRON
mean	VERB
,	PUNCT
is	AUX
the	DET
problem	NOUN
national	ADJ
,	PUNCT
say	VERB
between	ADP
Jews	PROPN
and	CCONJ
Arabs	PROPN
;	PUNCT
or	CCONJ
is	AUX
it	PRON
a	DET
matter	NOUN
of	ADP
generations	NOUN
between	ADP
an	DET
old	ADJ
age	NOUN
and	CCONJ
a	DET
new	ADJ
age	NOUN
?	PUNCT
You	PRON
see	VERB
,	PUNCT
the	DET
terrorists	NOUN
are	AUX
protesting	VERB
against	ADP
modernity	NOUN
.	PUNCT
They	PRON
think	VERB
that	SCONJ
modernity	NOUN
may	AUX
endanger	VERB
their	PRON
tradition	NOUN
.	PUNCT
They	PRON
are	AUX
simply	ADV
afraid	ADJ
and	CCONJ
hate	VERB
modernity	NOUN
.	PUNCT
They	PRON
consider	VERB
modernity	NOUN
as	ADP
their	PRON
enemy	NOUN
,	PUNCT
but	CCONJ
then	ADV
they	PRON
have	VERB
two	NUM
problems	NOUN
.	PUNCT
First	ADV
of	ADP
all	PRON
,	PUNCT
can	AUX
they	PRON
exist	VERB
on	ADP
tradition	NOUN
?	PUNCT
They	PRON
cannot	AUX
.	PUNCT
Sooner	ADV
or	CCONJ
later	ADV
they	PRON
will	AUX
have	VERB
to	PART
enter	VERB
the	DET
new	ADJ
age	NOUN
.	PUNCT
All	PRON
the	DET
talks	NOUN
about	ADP
nationalities	NOUN
,	PUNCT
etcetera	X
,	PUNCT
well	INTJ
,	PUNCT
the	DET
new	ADJ
age	NOUN
has	VERB
very	ADV
little	ADJ
patience	NOUN
for	ADP
history	NOUN
.	PUNCT
History	NOUN
is	AUX
becoming	VERB
more	ADV
and	CCONJ
more	ADV
irrelevant	ADJ
.	PUNCT
How	SCONJ
do	AUX
you	PRON
feel	VERB
about	ADP
that	PRON
?	PUNCT
Well	INTJ
,	PUNCT
I	PRON
distinguish	VERB
between	ADP
two	NUM
histories	NOUN
,	PUNCT
the	DET
spiritual	ADJ
and	CCONJ
the	DET
material	ADJ
.	PUNCT
Or	CCONJ
the	DET
history	NOUN
of	ADP
events	NOUN
and	CCONJ
the	DET
history	NOUN
of	ADP
values	NOUN
.	PUNCT
The	DET
history	NOUN
of	ADP
values	NOUN
is	AUX
okay	ADJ
because	SCONJ
wisdom	NOUN
is	AUX
ageless	ADJ
;	PUNCT
it	PRON
does	AUX
n’t	PART
grow	VERB
old	ADJ
,	PUNCT
like	ADP
material	NOUN
.	PUNCT
But	CCONJ
events	NOUN
are	AUX
totally	ADV
unimportant	ADJ
for	ADP
2	NUM
reasons	NOUN
.	PUNCT
First	ADV
,	PUNCT
the	DET
event	NOUN
is	AUX
unimportant	ADJ
.	PUNCT
Tell	VERB
me	PRON
,	PUNCT
what	DET
events	NOUN
is	AUX
today	NOUN
important	ADJ
such	SCONJ
as	ADP
how	SCONJ
many	ADJ
elephants	NOUN
Hannibal	PROPN
had	VERB
on	ADP
the	DET
Alps	PROPN
,	PUNCT
when	SCONJ
you	PRON
can	AUX
have	VERB
helicopters	NOUN
?	PUNCT
Why	SCONJ
should	AUX
I	PRON
bother	VERB
my	PRON
children	NOUN
with	ADP
all	PRON
this	DET
nonsense	NOUN
?	PUNCT
What	DET
sort	NOUN
of	ADP
a	DET
nose	NOUN
did	AUX
Cleopatra	PROPN
have	VERB
?	PUNCT
God	PROPN
,	PUNCT
I	PRON
do	AUX
n’t	PART
know	VERB
!	PUNCT
You	PRON
can	AUX
invite	VERB
people	NOUN
to	ADP
war	NOUN
over	ADP
noses	NOUN
,	PUNCT
but	CCONJ
nobody	NOUN
will	AUX
go	VERB
to	PART
fight	VERB
for	ADP
noses	NOUN
any	PRON
more	ADV
.	PUNCT
On	ADP
the	DET
other	ADJ
hand	NOUN
,	PUNCT
there	PRON
are	VERB
already	ADV
machines	NOUN
that	PRON
can	AUX
replace	VERB
our	PRON
memory	NOUN
.	PUNCT
Why	SCONJ
should	AUX
I	PRON
bother	VERB
my	PRON
child	NOUN
with	ADP
memory	NOUN
when	SCONJ
he	PRON
can	AUX
buy	VERB
a	DET
computer	NOUN
that	PRON
will	AUX
remember	VERB
everything	NOUN
you	PRON
asked	VERB
him	PRON
to	PART
remember	VERB
?	PUNCT
The	DET
waning	VERB
importance	NOUN
of	ADP
history	NOUN
Is	AUX
n’t	PART
the	DET
answer	NOUN
to	ADP
that	DET
question	NOUN
that	SCONJ
wise	ADJ
decisions	NOUN
are	AUX
made	VERB
with	ADP
a	DET
basis	NOUN
from	ADP
memory	NOUN
?	PUNCT
Although	SCONJ
a	DET
computer	NOUN
can	AUX
have	VERB
…	PUNCT
No	INTJ
,	PUNCT
no	INTJ
.	PUNCT
Forget	VERB
memory	NOUN
.	PUNCT
Look	VERB
,	PUNCT
the	DET
new	ADJ
age	NOUN
is	AUX
unprecedented	ADJ
.	PUNCT
When	SCONJ
something	NOUN
is	AUX
unprecedented	ADJ
,	PUNCT
it	PRON
means	VERB
it	PRON
does	AUX
n’t	PART
have	VERB
a	DET
past	NOUN
,	PUNCT
does	AUX
n’t	PART
have	VERB
a	DET
history	NOUN
.	PUNCT
It	PRON
’s	AUX
totally	ADV
oriented	VERB
on	ADP
the	DET
future	NOUN
.	PUNCT
And	CCONJ
whoever	PRON
dwells	VERB
in	ADP
the	DET
past	NOUN
,	PUNCT
does	AUX
n’t	PART
understand	VERB
the	DET
future	NOUN
because	SCONJ
the	DET
past	NOUN
is	AUX
full	ADJ
of	ADP
prejudices	NOUN
,	PUNCT
of	ADP
commitments	NOUN
.	PUNCT
It	PRON
arrests	VERB
us	PRON
.	PUNCT
And	CCONJ
then	ADV
you	PRON
say	VERB
you	PRON
wo	AUX
n’t	PART
commit	VERB
a	DET
mistake	NOUN
,	PUNCT
so	ADV
you	PRON
’ll	AUX
commit	VERB
new	ADJ
mistakes	NOUN
.	PUNCT
It	PRON
does	AUX
n’t	PART
matter	VERB
.	PUNCT
``	PUNCT
I	PRON
say	VERB
brains	NOUN
is	AUX
the	DET
greater	ADJ
producer	NOUN
of	ADP
wealth	NOUN
,	PUNCT
not	PART
oil	NOUN
.	PUNCT
It	PRON
’s	AUX
limitless	ADJ
,	PUNCT
and	CCONJ
you	PRON
’ll	AUX
see	VERB
that	SCONJ
the	DET
GNP	NOUN
of	ADP
Israel	PROPN
is	AUX
very	ADV
close	ADJ
to	ADP
the	DET
Saudis	PROPN
’	PART
.	PUNCT
So	ADV
they	PRON
are	AUX
3	NUM
times	NOUN
larger	ADJ
than	ADP
us	PRON
and	CCONJ
they	PRON
have	VERB
all	PRON
the	DET
oil	NOUN
in	ADP
the	DET
world	NOUN
.	PUNCT
We	PRON
have	VERB
brains	NOUN
.	PUNCT
""""	PUNCT
—	PUNCT
Peres	PROPN
,	PUNCT
on	SCONJ
whether	SCONJ
the	DET
Arab	ADJ
states	NOUN
'	PART
oil	NOUN
wealth	NOUN
will	AUX
eclipse	VERB
Israel	PROPN
's	PART
prominence	NOUN
in	ADP
the	DET
region	NOUN
.	PUNCT
What	PRON
about	ADP
the	DET
adage	NOUN
,	PUNCT
“	PUNCT
Those	PRON
who	PRON
forget	VERB
history	NOUN
are	AUX
doomed	VERB
to	PART
repeat	VERB
it	PRON
”	PUNCT
?	PUNCT
So	ADV
they	PRON
will	AUX
make	VERB
new	ADJ
mistakes	NOUN
.	PUNCT
Mistake	NOUN
is	AUX
inevitable	ADJ
as	ADV
long	ADV
as	SCONJ
there	PRON
are	VERB
human	ADJ
beings	NOUN
.	PUNCT
But	CCONJ
you	PRON
cannot	AUX
repeat	VERB
mistakes	NOUN
because	SCONJ
the	DET
world	NOUN
is	AUX
not	PART
built	VERB
on	ADP
repetition	NOUN
;	PUNCT
it	PRON
’s	AUX
built	VERB
on	ADP
mutation	NOUN
.	PUNCT
Do	AUX
n’t	PART
you	PRON
think	VERB
Darfur	PROPN
is	AUX
repetition	NOUN
?	PUNCT
I	PRON
think	VERB
Darfur	PROPN
is	AUX
,	PUNCT
again	ADV
,	PUNCT
the	DET
last	ADJ
,	PUNCT
or	CCONJ
among	ADP
the	DET
last	ADJ
battles	NOUN
between	ADP
old	ADJ
and	CCONJ
new	ADJ
.	PUNCT
What	PRON
are	AUX
they	PRON
fighting	VERB
for	ADP
?	PUNCT
What	PRON
are	AUX
they	PRON
killing	VERB
killing	VERB
killing	VERB
over	ADP
?	PUNCT
They	PRON
do	AUX
n’t	PART
carry	VERB
futures	NOUN
.	PUNCT
It	PRON
’s	AUX
not	PART
a	DET
mistake	NOUN
.	PUNCT
It	PRON
belongs	VERB
to	ADP
a	DET
past	NOUN
.	PUNCT
It	PRON
does	AUX
n’t	PART
have	VERB
a	DET
moment	NOUN
.	PUNCT
I	PRON
am	AUX
sure	ADJ
that	SCONJ
the	DET
reasons	NOUN
for	ADP
war	NOUN
are	AUX
over	ADP
,	PUNCT
even	ADV
though	SCONJ
still	ADV
there	PRON
are	VERB
wars	NOUN
which	PRON
are	AUX
an	DET
inertia	NOUN
from	ADP
the	DET
past	NOUN
,	PUNCT
a	DET
continuation	NOUN
that	PRON
does	AUX
n’t	PART
make	VERB
sense	NOUN
.	PUNCT
I	PRON
’m	AUX
answering	VERB
your	PRON
question	NOUN
.	PUNCT
The	DET
problem	NOUN
is	AUX
how	SCONJ
to	PART
enable	VERB
the	DET
whole	ADJ
world	NOUN
to	PART
enter	VERB
the	DET
new	ADJ
future	NOUN
,	PUNCT
including	VERB
the	DET
Arabs	PROPN
.	PUNCT
And	CCONJ
there	PRON
are	VERB
already	ADV
Arabs	NOUN
who	PRON
did	VERB
it	PRON
.	PUNCT
Look	VERB
at	ADP
Turkey	PROPN
,	PUNCT
who	PRON
is	AUX
knocking	VERB
on	ADP
the	DET
doors	NOUN
of	ADP
the	DET
united	VERB
Europe	PROPN
.	PUNCT
Why	SCONJ
?	PUNCT
It	PRON
’s	AUX
not	PART
a	DET
geographic	ADJ
endeavor	NOUN
,	PUNCT
it	PRON
is	AUX
an	DET
intellectual	ADJ
endeavor	NOUN
.	PUNCT
They	PRON
say	VERB
you	PRON
can	AUX
be	AUX
Muslim	ADJ
and	CCONJ
modern	ADJ
.	PUNCT
Scientology	PROPN
defector	NOUN
arrested	VERB
after	SCONJ
attempting	VERB
to	PART
leave	VERB
organization	NOUN
Saturday	PROPN
,	PUNCT
October	PROPN
9	NUM
,	PUNCT
2010	NUM
Recent	ADJ
reports	NOUN
have	AUX
revealed	VERB
that	SCONJ
a	DET
defector	NOUN
from	ADP
the	DET
elite	ADJ
group	NOUN
within	ADP
Scientology	PROPN
